codecommune;POP;POP0014;POP1529;POP3044;POP4559;POP6074;POP7589;POP90P
74278;45;6198;1127;1007;1257;1333;982;447
74279;3;793;162;107;174;177;132;38
74280;70;6576;1206;1242;1324;1304;915;515
74281;546;34756;6266;5854;6966;6266;5489;3370
74282;56;9255;1900;1367;2002;2128;1336;466
74283;4;1101;241;144;270;220;184;38
74284;87;1275;209;179;221;266;170;144
74285;3;402;71;53;83;107;63;22
74286;21;855;154;134;181;165;118;82
74287;5;910;221;141;200;158;138;46
74288;12;4697;1026;867;1246;908;464;174
74289;13;2503;520;378;522;551;343;177
74290;5;400;62;52;75;109;59;37
74291;5;329;69;33;90;59;52;21
74292;5;978;191;164;197;244;147;31
74293;46;3685;779;533;769;777;566;215
74294;5;752;145;104;162;171;119;46
74295;0;337;95;62;74;73;25;8
74296;3;893;217;136;228;176;99;35
74297;0;612;144;86;127;158;74;23
74298;56;8900;1816;1631;2000;1707;1199;491
74299;72;2251;354;258;348;460;481;278
74301;5;812;167;98;202;181;112;46
74302;13;1068;217;167;215;269;129;58
74303;40;3427;743;441;809;665;489;239
74304;1;905;178;168;198;197;122;41
74305;83;8802;1707;1507;2103;1623;1209;568
74306;1;597;148;104;125;139;63;16
74307;2;938;252;133;271;175;83;21
74308;5;821;156;119;149;203;131;57
74309;45;5182;1074;981;1313;996;550;222
74310;4;1324;238;177;248;315;256;85
74311;17;4374;944;683;974;923;600;233
74312;4;1561;346;253;334;381;183;61
74313;1;524;124;98;135;89;46;31
74314;1;1588;433;245;450;238;147;74
74315;0;993;224;141;242;207;141;38
75056;24839;2187526;303012;516279;483824;403962;310118;145491
76001;4;1157;219;171;247;222;228;67
76002;3;615;154;91;158;95;88;26
76004;2;472;77;75;73;115;108;22
76005;11;3273;644;760;642;669;378;169
76006;0;171;42;27;39;34;16;13
76007;1;647;109;84;113;163;141;36
76008;0;653;98;79;91;163;170;52
76009;0;333;94;56;78;51;35;20
76010;1;381;79;60;90;87;48;15
76011;1;170;28;16;35;36;44;11
76012;0;191;35;28;33;46;41;7
76013;1;1060;244;170;238;215;139;53
76014;13;1426;256;233;243;292;267;122
76015;3;516;78;72;77;126;101;58
76016;1;117;18;18;18;34;18;9
76017;1;598;130;90;131;134;85;27
76018;21;1504;319;219;289;308;224;124
76019;4;432;58;63;71;102;107;28
76020;10;1190;222;167;218;262;218;93
76021;1;477;113;67;114;92;61;30
76022;0;341;67;55;66;84;57;12
76023;2;295;71;42;72;52;40;16
76024;3;162;22;21;23;40;36;18
76025;1;341;60;61;49;72;69;30
76026;68;2583;429;445;399;531;444;267
76028;2;197;39;22;45;40;35;14
76029;0;203;32;37;32;49;35;19
76030;2;468;92;63;91;113;80;27
76032;3;130;27;12;26;16;32;12
76033;1;462;112;62;107;103;54;23
76034;28;2555;469;422;487;504;417;230
76035;60;2024;268;277;269;399;443;308
76036;4;716;139;87;146;173;128;39
76038;0;405;75;56;80;120;64;9
76039;3;1265;243;179;203;333;249;55
76040;3;313;75;39;91;66;27;12
76041;3;1384;251;225;260;323;259;62
76042;2;101;20;18;12;25;21;4
76043;2;1123;218;290;211;196;170;37
76045;3;358;68;62;72;84;55;14
76046;3;733;175;85;168;158;115;30
76047;1;152;29;11;26;30;37;17
76048;0;301;54;44;55;79;52;17
76049;6;279;55;32;55;51;56;24
76050;4;1016;197;137;218;222;164;73
76051;15;1901;379;313;368;353;332;142
76052;3;216;33;39;42;55;29;15
76053;0;106;7;16;17;29;27;10
76054;4;526;103;79;102;105;91;42
76055;3;349;54;55;54;92;64;27
76056;1;639;133;98;114;149;97;46
76057;120;11822;2257;1994;2364;2234;1973;879
76058;6;228;35;30;37;47;52;21
76059;3;415;81;48;95;77;84;26
76060;0;498;118;77;93;109;70;31
76062;1;265;64;28;67;45;48;12
76063;3;491;106;66;102;119;67;27
76064;2;497;105;62;99;101;108;20
76065;5;411;86;62;67;87;67;36
76066;0;147;40;15;38;25;20;9
76067;6;617;121;87;136;118;97;52
76068;5;661;135;97;134;168;106;16
76069;17;2201;369;318;362;561;423;151
76070;4;680;145;112;140;132;89;59
76071;5;476;102;71;84;104;79;31
76072;2;711;180;111;188;126;86;18
76074;0;57;9;14;7;19;5;2
76075;5;457;89;64;88;118;66;26
76076;0;265;68;45;64;48;34;6
76077;0;195;42;26;42;42;32;11
76079;1;179;37;26;38;31;28;19
76082;4;641;157;77;144;130;108;21
76083;0;106;26;23;21;23;13;0
76084;0;120;21;19;23;33;16;7
76085;3;345;72;43;64;85;63;14
76086;0;219;60;25;51;44;24;15
76087;3;649;176;94;164;108;83;22
76088;4;559;114;89;98;119;102;33
76090;11;1227;261;184;253;247;196;75
76091;0;225;49;33;50;43;34;15
76092;4;647;123;88;122;139;133;38
76093;0;352;68;41;63;76;70;34
76094;1;317;74;42;80;55;51;14
76095;114;8398;1425;1339;1294;1739;1555;931
76096;7;656;144;83;159;121;84;56
76097;1;106;22;13;20;23;17;11
76099;1;707;166;115;165;130;106;24
76100;6;1209;229;167;240;279;230;56
76101;61;2972;471;480;450;609;536;365
76103;138;6462;988;973;1087;1220;1290;766
76104;1;254;34;40;40;62;58;19
76105;3;666;104;97;102;191;142;27
76106;4;563;98;79;111;126;114;30
76107;0;315;77;49;64;59;46;19
76108;406;13796;2241;1972;2214;2914;2356;1693
76109;0;200;49;20;51;38;34;7
76110;0;460;93;91;108;86;64;18
76111;27;554;110;83;111;104;75;45
76112;1;351;59;45;72;86;64;24
76113;2;406;110;52;109;68;47;18
76114;197;11417;2324;2085;2142;1932;1773;964
76115;5;580;131;84;130;114;82;34
76116;19;3810;849;603;785;837;538;179
76117;2;666;146;86;136;130;113;53
76118;2;260;46;48;44;60;51;10
76119;1;190;41;34;35;37;32;11
76120;6;452;93;77;89;96;64;27
76121;4;360;88;45;79;65;62;16
76122;4;511;100;81;78;109;93;46
76123;2;948;206;136;192;246;116;50
76124;3;419;105;33;92;100;59;27
76125;38;1462;238;214;241;284;237;210
76126;1;312;76;60;75;52;34;14
76128;6;579;123;97;109;134;84;26
76129;1;210;54;26;50;40;23;15
76130;0;276;61;41;56;42;55;19
76131;8;753;135;156;149;155;114;37
76132;4;463;97;79;97;109;62;17
76133;9;431;70;74;79;88;68;43
76134;1;297;61;49;54;66;41;25
76135;6;982;175;142;191;172;234;63
76136;2;768;162;107;163;158;136;41
76138;3;336;75;49;76;64;46;22
76139;1;217;55;46;43;41;19;12
76140;2;206;51;26;54;31;32;10
76141;4;1340;264;234;250;288;214;86
76142;2;459;76;88;74;119;77;22
76143;5;1345;290;203;272;278;214;84
76144;2;159;33;16;29;45;21;13
76146;53;2757;485;468;487;547;402;315
76147;7;916;173;137;170;212;147;69
76148;1;323;80;37;81;57;49;20
76149;1;281;46;46;65;75;31;17
76151;0;264;58;39;53;57;47;12
76152;8;790;175;118;159;149;125;55
76153;0;332;69;41;65;75;61;22
76154;10;476;78;89;76;115;73;34
76155;1;364;94;49;88;59;56;17
76156;0;335;79;55;77;61;52;12
76157;110;14181;2813;2790;2507;2654;2257;1051
76158;2;328;89;37;72;52;56;19
76159;35;3052;542;516;561;612;506;281
76160;1;425;115;55;101;97;43;12
76161;0;106;19;14;19;21;20;14
76162;2;261;60;28;69;46;35;21
76163;1;678;129;84;127;149;151;37
76164;103;4259;668;688;749;918;649;484
76165;171;10335;2030;1881;1880;1985;1506;881
76166;1;487;96;84;74;122;75;35
76167;4;1547;341;199;327;344;273;60
76168;0;64;20;5;16;13;9;1
76169;10;1289;257;196;237;309;209;71
76170;0;130;26;10;36;22;24;11
76171;0;130;41;16;43;18;5;6
76172;3;160;12;28;14;40;45;18
76173;2;549;134;82;137;116;69;9
76174;0;386;93;58;87;76;62;10
76175;1;259;54;44;39;65;32;25
76176;3;326;83;36;68;64;59;14
76177;1;279;45;37;46;62;61;26
76178;59;4994;1097;888;868;856;900;327
76179;12;1369;228;188;241;331;270;98
76180;0;194;51;25;45;40;22;10
76181;2;159;33;18;36;36;24;11
76182;1;277;61;45;51;66;35;17
76183;5;759;140;92;139;175;154;54
76184;0;107;12;22;10;38;23;3
76185;0;180;46;22;37;36;32;9
76186;3;491;94;73;93;97;90;41
76187;2;155;12;13;22;54;39;12
76188;2;470;114;56;113;80;84;22
76189;4;154;28;17;25;29;34;15
76190;2;214;34;34;30;42;63;8
76192;18;2680;379;350;416;596;695;226
76193;0;350;69;61;79;82;45;14
76194;0;404;71;54;78;75;110;16
76195;0;176;42;24;37;46;20;6
76196;61;2567;550;403;482;443;382;245
76197;1;228;59;25;63;33;34;12
76198;0;811;200;139;181;157;107;28
76199;5;651;130;89;128;147;100;52
76200;0;465;90;79;90;116;73;17
76201;5;554;106;88;106;110;100;39
76202;3;307;71;40;73;58;49;13
76203;1;803;192;131;174;162;95;47
76204;2;249;56;32;56;45;41;17
76205;0;248;50;28;44;38;66;22
76206;1;351;72;58;69;86;50;16
76207;0;199;39;26;37;44;35;20
76208;2;659;137;96;130;155;94;45
76209;4;453;89;51;91;115;82;21
76210;1;472;70;64;82;111;102;42
76211;2;229;36;34;38;47;40;32
76212;146;9707;1907;2082;1774;1770;1283;745
76213;4;393;75;76;80;87;52;19
76214;2;266;51;41;47;59;51;15
76216;117;10492;1750;2505;2024;1921;1400;776
76217;564;29080;4333;4901;4319;5893;5835;3235
76218;1;87;16;6;22;15;20;9
76219;26;2484;449;444;405;514;402;244
76220;4;522;119;53;121;101;98;26
76221;4;198;30;19;36;41;42;24
76222;56;4198;719;684;686;906;702;444
76223;1;533;111;78;112;141;75;15
76224;6;1022;213;127;197;204;215;60
76225;1;387;64;52;72;109;61;29
76226;1;159;39;22;40;33;16;8
76227;1;677;194;101;173;123;63;23
76228;3;394;78;60;72;84;81;16
76229;0;415;72;57;61;128;66;30
76230;3;473;120;64;106;101;57;22
76231;174;16166;3465;3544;2947;2950;2083;1003
76232;4;645;121;118;122;137;94;49
76233;2;147;22;23;27;38;26;10
76234;4;707;169;96;162;152;95;29
76235;31;2097;400;375;372;415;325;178
76236;0;343;86;43;77;73;48;17
76237;3;529;108;83;118;134;52;30
76238;18;2686;414;378;419;638;601;218
76239;3;735;147;137;133;199;92;24
76240;3;1022;237;137;202;204;175;64
76241;0;140;25;21;16;38;32;8
76242;1;180;23;26;32;54;33;11
76243;0;299;84;39;77;50;33;16
76244;1;378;59;58;79;85;72;23
76245;4;1567;340;225;313;331;288;67
76247;6;495;120;62;113;100;76;18
76249;2;805;184;107;181;176;109;47
76250;4;1160;248;191;235;267;180;34
76251;1;454;104;59;102;73;92;24
76252;5;1057;180;144;195;254;208;70
76253;2;807;201;141;208;149;82;24
76254;62;1291;171;151;191;224;292;201
76255;131;6883;947;1001;956;1348;1619;881
76257;2;188;44;26;44;26;22;25
76258;73;4142;818;679;803;781;606;382
76259;291;18641;3061;3206;2850;3620;3462;2151
76260;14;1674;296;198;267;315;388;197
76261;2;466;93;54;100;95;87;35
76262;1;119;19;18;24;24;24;9
76263;40;1296;218;178;199;254;244;163
76264;2;492;120;73;111;113;50;23
76265;0;162;37;23;38;34;21;10
76266;2;711;140;89;139;151;143;47
76268;2;189;57;21;46;32;25;6
76269;2;176;36;11;37;40;37;14
76270;12;2626;411;312;337;616;682;255
76271;11;1759;406;247;404;349;256;87
76272;2;903;169;169;153;183;175;52
76273;0;508;86;73;84;137;113;16
76274;0;31;2;8;8;2;10;1
76275;6;1240;292;172;276;198;226;70
76276;128;3805;512;498;507;749;744;668
76278;11;817;94;135;129;218;139;91
76279;10;354;81;51;79;75;37;21
76280;0;132;17;18;20;28;30;19
76281;12;2134;446;293;386;443;376;178
76282;6;932;122;121;139;196;265;84
76283;1;236;55;30;53;59;30;10
76284;0;331;72;54;81;51;64;9
76285;5;609;120;87;114;143;105;35
76286;8;699;114;113;123;133;143;64
76287;4;997;178;141;173;266;176;59
76288;2;364;77;54;69;92;56;14
76289;9;1699;398;255;373;313;265;86
76290;4;412;78;42;83;95;85;25
76291;4;1245;279;210;241;257;214;39
76292;2;148;28;19;25;33;28;13
76293;2;220;48;31;45;36;38;20
76294;3;386;65;49;61;92;80;36
76295;29;1225;190;193;180;274;208;151
76296;19;2582;510;357;522;576;461;137
76297;3;228;41;33;38;55;49;11
76298;2;477;101;52;94;103;98;27
76299;0;398;90;58;80;74;70;25
76300;0;424;83;76;78;103;72;12
76302;38;2851;486;497;483;544;474;330
76303;3;738;147;109;162;157;118;43
76304;0;359;81;57;79;67;60;15
76305;62;9057;1865;1673;1685;1825;1363;584
76306;2;197;43;19;46;42;37;8
76307;9;1334;255;219;215;281;227;128
76308;3;465;105;56;102;106;62;31
76309;1;115;26;10;21;15;33;10
76311;1;417;68;70;67;107;81;23
76312;144;6072;984;975;891;1147;1110;821
76313;0;869;184;134;169;242;89;51
76314;1;615;148;90;132;147;72;25
76315;54;1078;191;141;168;202;182;140
76316;2;446;71;62;75;120;93;23
76317;1;439;91;74;85;102;68;17
76318;4;708;152;102;134;168;124;24
76319;75;9648;2156;1624;1790;1780;1529;694
76320;8;341;58;50;59;73;57;37
76321;42;1821;299;270;311;390;311;197
76322;301;25698;4057;4465;4397;4974;4613;2891
76323;0;155;41;21;41;30;16;7
76324;0;838;138;121;120;218;187;55
76325;4;433;95;61;97;86;80;10
76327;3;379;57;64;59;80;89;27
76328;4;368;88;59;79;68;59;12
76329;28;3160;713;462;656;565;521;216
76330;4;687;126;87;112;182;127;48
76331;63;1011;122;103;123;186;211;202
76332;5;441;87;74;84;92;72;25
76333;4;473;88;73;108;87;81;33
76334;2;535;116;74;99;120;85;39
76335;0;85;19;11;15;20;13;7
76336;1;370;73;43;72;85;72;24
76338;1;221;69;26;52;31;34;7
76339;1;249;59;40;42;38;49;19
76340;5;510;104;58;91;97;114;41
76341;76;8449;1690;1560;1657;1616;1233;617
76342;3;724;180;123;169;140;82;27
76343;1;207;32;30;23;66;39;16
76344;7;416;62;61;59;95;79;53
76345;4;278;46;34;45;48;71;30
76346;2;329;66;47;73;75;45;20
76347;1;354;70;45;79;76;62;21
76348;1;678;142;122;146;142;95;30
76349;19;1914;251;244;263;455;470;212
76350;1;413;76;52;75;96;92;22
76351;2178;170147;31932;33765;30761;30660;26368;14483
76352;1;381;93;44;91;78;56;18
76353;1;116;29;13;23;20;20;10
76354;5;1302;232;166;229;311;283;76
76355;9;955;162;228;171;189;127;69
76356;2;116;34;12;24;15;18;10
76357;0;366;57;60;53;93;75;29
76358;1;252;48;32;57;56;42;16
76359;2;139;22;29;30;21;24;10
76360;2;637;141;88;127;118;111;51
76361;1;718;176;100;169;146;101;25
76362;1;310;60;33;58;73;65;21
76363;39;575;93;77;117;107;75;66
76364;2;279;50;38;47;74;47;20
76365;2;180;37;21;46;29;42;3
76366;52;4050;734;719;678;772;747;347
76367;20;2784;549;373;530;644;522;146
76368;1;353;86;52;80;67;58;8
76369;3;534;99;76;110;120;89;37
76370;3;428;98;72;86;85;72;14
76371;0;75;20;12;14;15;11;4
76372;5;407;107;75;78;72;46;24
76373;2;307;52;36;77;58;56;26
76374;11;1247;192;203;205;273;250;113
76375;4;270;41;23;33;72;73;24
76377;57;3158;607;394;548;720;585;246
76378;16;1719;280;234;293;402;340;154
76379;1;192;48;22;42;32;33;14
76380;1;335;60;45;70;77;66;16
76381;2;137;24;16;22;29;30;14
76382;4;1147;222;197;234;216;196;78
76383;0;95;23;11;29;16;12;3
76384;132;8894;1639;1722;1480;1803;1359;760
76385;8;1523;315;235;292;342;242;89
76386;3;370;81;58;74;83;56;16
76387;2;399;98;52;97;73;53;23
76388;1;449;92;66;84;92;81;33
76389;4;181;36;25;29;36;38;14
76390;7;1157;227;159;211;258;211;83
76391;9;2334;442;305;401;594;392;191
76392;18;1263;217;195;194;237;230;172
76393;1;52;8;8;9;12;9;3
76394;6;634;101;76;113;172;125;41
76395;3;561;102;73;97;131;102;53
76396;0;327;55;48;69;77;56;22
76397;17;980;208;177;175;183;119;101
76398;8;738;147;124;145;164;113;37
76399;2;189;43;30;39;29;34;13
76400;75;2211;290;282;298;413;497;356
76401;33;2576;442;359;446;544;537;214
76402;37;6110;1274;994;1167;1223;989;427
76403;1;202;24;21;38;59;48;11
76404;6;1261;278;171;225;300;227;53
76405;1;226;48;41;43;48;32;11
76406;1;411;107;62;102;84;43;12
76407;2;280;55;41;48;64;54;16
76408;4;1021;227;143;224;221;162;40
76409;4;868;197;143;186;197;117;24
76410;132;10908;2023;1923;2009;1992;1767;1062
76411;1;232;49;39;36;43;44;19
76412;5;697;120;108;120;178;130;37
76413;0;439;72;67;65;105;106;24
76414;12;1587;277;233;263;370;305;127
76415;1;343;71;45;69;88;31;38
76416;0;319;83;46;77;70;32;11
76417;7;415;93;62;86;85;59;23
76418;4;987;172;163;184;210;189;65
76419;1;172;25;22;31;48;39;5
76420;0;352;82;48;75;76;53;18
76421;3;889;201;130;195;153;175;32
76422;3;264;38;35;49;66;57;15
76423;2;173;33;21;27;46;36;8
76424;0;221;50;28;47;50;32;14
76425;0;301;78;60;79;47;28;9
76426;2;164;30;20;32;35;32;14
76427;6;927;170;210;149;189;152;51
76428;0;18;1;1;3;4;9;0
76429;114;7967;1297;1246;1263;1603;1584;859
76430;0;128;30;13;28;21;17;19
76431;1;99;24;10;19;26;8;10
76432;1;247;49;30;50;50;53;12
76433;2;719;162;114;164;137;106;34
76434;3;1024;249;137;245;206;127;57
76435;3;793;207;121;186;135;103;38
76436;5;639;109;102;91;164;141;26
76437;1;563;130;76;116;117;78;45
76438;5;247;35;33;37;63;51;22
76439;3;335;66;42;64;71;71;20
76440;0;167;32;26;21;45;30;12
76441;4;654;117;89;136;138;127;44
76442;4;587;122;70;123;138;97;32
76443;3;741;168;105;179;137;114;36
76445;2;596;128;100;121;127;87;31
76446;14;1240;212;155;212;242;295;110
76447;166;15612;2690;2649;2456;3300;3019;1334
76448;1;1314;207;213;193;388;241;70
76449;4;507;124;73;117;104;68;17
76450;2;273;56;43;53;68;38;13
76451;414;18850;2509;5600;2524;3056;3102;1646
76452;48;4760;865;732;779;1037;832;466
76453;2;1023;186;169;195;279;148;44
76454;2;83;8;15;5;30;13;11
76455;1;345;97;47;95;55;30;20
76456;2;791;160;135;151;191;105;45
76457;4;944;189;193;181;191;124;62
76458;0;131;25;23;26;31;23;4
76459;2;349;71;42;64;81;57;32
76460;3;546;72;79;94;133;108;57
76461;1;403;97;71;84;82;55;14
76462;141;4737;684;826;657;782;829;817
76463;2;667;127;100;104;186;93;55
76464;10;2240;501;306;465;461;379;117
76465;3;579;112;95;102;125;107;35
76467;6;1306;271;172;272;241;269;76
76468;5;1346;315;220;290;254;202;60
76469;1;447;102;74;101;82;60;27
76470;2;669;161;73;145;140;113;34
76471;8;987;188;127;209;205;176;74
76472;5;771;187;122;178;139;101;39
76473;2;754;156;101;171;148;123;52
76474;64;7015;1226;1310;1286;1437;1210;482
76475;46;6123;1084;996;993;1477;1089;439
76476;112;10030;2008;1559;1854;1969;1721;807
76477;3;452;81;74;79;108;88;20
76478;1;172;38;22;45;37;20;9
76479;1;135;38;23;24;12;25;13
76480;2;449;82;73;79;112;80;22
76481;28;5918;1092;824;992;1494;1163;324
76482;33;3119;459;409;465;753;707;294
76483;0;228;45;21;53;41;55;12
76484;123;11895;2329;2422;2248;2134;1732;906
76485;1;262;38;63;39;47;56;18
76486;3;913;174;157;186;209;137;47
76487;7;324;68;30;70;66;53;30
76488;1;527;119;71;100;138;64;33
76489;0;440;89;61;94;106;76;15
76490;11;1146;216;221;197;247;191;63
76491;0;672;157;101;144;149;100;20
76492;9;495;67;66;70;121;111;51
76493;3;432;81;53;89;106;59;40
76494;1;567;116;75;113;152;89;20
76495;58;6308;1125;1094;1164;1348;931;589
76497;36;8619;1682;1720;1622;1744;1315;500
76498;227;21995;4496;4171;4591;4151;3046;1314
76499;7;1125;244;169;220;237;166;82
76500;3;476;97;61;96;98;78;43
76501;0;135;33;24;34;26;12;6
76502;0;555;125;92;141;107;76;14
76503;4;1264;248;152;257;272;247;85
76504;0;133;18;20;33;29;21;12
76505;1;96;20;12;16;22;21;5
76506;0;463;129;80;116;72;54;12
76507;12;799;139;117;130;139;192;70
76508;3;453;110;46;107;77;80;31
76509;5;1812;359;250;383;397;316;101
76510;0;224;55;38;49;32;29;21
76511;1;137;24;23;28;25;23;12
76512;0;25;3;3;6;5;6;2
76513;4;598;104;89;89;159;109;44
76514;4;992;209;126;206;191;200;56
76515;6;552;89;63;82;137;133;42
76516;3;448;86;35;84;82;113;45
76517;18;2994;445;472;432;802;597;229
76518;6;503;95;82;85;123;90;23
76519;0;69;9;12;4;12;18;13
76520;4;627;106;91;120;161;90;55
76521;0;147;35;22;33;27;23;8
76522;4;1284;263;208;254;301;193;60
76523;0;195;28;33;40;33;44;19
76524;0;123;24;22;23;24;22;8
76526;1;169;40;29;30;34;20;14
76527;2;453;72;76;82;92;80;49
76528;3;632;109;114;99;156;121;30
76529;1;293;66;34;67;56;51;18
76530;1;215;39;37;38;50;31;19
76531;1;315;65;41;68;72;48;19
76532;2;802;175;134;166;197;93;35
76533;50;1416;260;201;282;272;229;122
76534;4;1195;220;182;233;265;203;88
76535;6;479;91;64;95;103;92;27
76536;10;1114;207;150;199;230;237;80
76537;0;175;38;26;36;41;19;14
76538;1;267;41;48;52;50;54;20
76540;1341;110145;15526;36392;20903;16387;12719;6877
76541;11;1508;272;198;292;395;265;74
76542;1;273;71;37;61;49;39;16
76543;4;617;143;87;133;125;91;33
76544;2;228;57;24;54;37;40;14
76545;10;1847;271;326;296;472;386;86
76546;1;282;72;36;64;44;44;22
76547;3;785;206;103;222;137;92;23
76548;8;712;126;86;110;168;127;86
76549;0;159;34;24;26;29;38;7
76550;13;1226;222;183;207;313;193;94
76551;4;846;171;109;157;182;179;43
76552;154;7389;1085;976;1088;1592;1667;827
76553;0;310;68;51;68;58;43;23
76554;4;348;78;43;86;62;57;17
76555;3;857;166;134;146;234;132;43
76556;5;1079;217;185;231;255;160;26
76557;6;1384;300;196;323;256;233;71
76558;2;1057;250;129;244;203;196;33
76559;4;522;116;85;109;111;79;18
76560;4;1033;204;146;205;211;212;52
76561;74;8309;1501;1375;1507;1680;1424;748
76562;4;853;153;96;149;223;168;60
76563;6;1900;272;464;475;353;241;89
76564;5;170;14;19;15;41;57;19
76565;4;1085;164;152;192;250;240;82
76566;1;612;137;104;129;116;98;26
76567;0;183;28;31;38;45;30;11
76568;2;591;93;94;92;177;97;36
76569;0;215;47;34;43;35;44;10
76570;32;295;45;30;42;43;49;54
76571;2;697;144;105;146;168;103;29
76572;0;132;16;21;14;40;34;7
76573;1;504;100;67;103;108;96;29
76574;4;674;191;96;155;127;81;20
76575;294;28641;6060;5866;5314;5136;3897;2074
76576;5;1146;248;190;219;216;205;63
76577;3;593;137;77;128;118;95;36
76578;0;270;40;41;46;73;38;31
76580;1;911;167;162;151;230;137;63
76581;4;406;87;58;85;78;69;25
76582;1;263;38;35;48;62;61;17
76583;0;344;82;57;95;71;32;6
76584;0;207;37;35;33;53;37;12
76585;0;434;120;77;107;86;30;14
76586;1;645;131;90;139;155;100;29
76587;4;709;129;92;130;169;140;45
76588;3;459;83;65;70;87;86;65
76589;0;208;53;16;49;44;36;9
76590;1;349;64;49;61;84;59;31
76591;50;2835;521;353;490;587;588;246
76592;3;827;167;101;181;184;138;54
76593;1;587;129;101;116;140;84;16
76594;5;1377;214;189;224;356;273;115
76595;7;1869;356;287;313;476;345;84
76596;4;1467;291;174;290;352;271;86
76597;8;771;145;135;144;150;131;58
76598;5;497;94;61;109;103;61;63
76599;42;3450;623;574;629;756;518;307
76600;8;1724;277;224;293;387;403;131
76601;0;245;63;39;57;35;39;13
76602;3;632;123;105;132;130;102;37
76603;2;477;104;75;103;105;65;22
76604;2;194;27;14;39;49;50;13
76605;1;477;90;43;83;98;118;44
76606;0;179;39;20;35;35;38;11
76608;8;2028;424;305;432;453;315;92
76609;4;367;87;35;86;83;62;11
76610;5;1582;273;196;267;312;396;132
76611;2;324;68;45;61;83;53;12
76612;2;251;65;28;52;53;34;17
76613;6;660;121;109;115;154;109;47
76614;14;1521;285;179;242;316;339;145
76615;0;609;112;89;104;151;120;31
76616;6;1512;276;195;272;340;335;90
76617;6;1629;237;201;188;409;420;168
76618;71;9553;1950;1450;1895;2089;1541;557
76619;2;298;47;40;65;68;52;24
76620;2;278;51;36;60;63;46;20
76621;10;1171;246;198;236;275;142;64
76622;3;305;44;55;44;88;53;19
76623;2;122;26;11;28;25;23;8
76624;47;3705;603;523;604;745;825;358
76626;0;413;79;69;80;121;50;13
76627;9;1572;380;263;364;284;219;53
76628;3;778;155;114;167;176;118;44
76629;3;302;77;33;88;49;39;13
76630;2;220;39;32;38;63;30;17
76631;5;1346;260;162;285;261;267;106
76632;3;379;82;54;87;68;65;20
76634;3;921;192;136;181;186;165;58
76635;1;74;5;13;8;21;16;11
76636;8;2338;406;316;402;583;453;170
76637;7;831;120;93;130;175;209;96
76638;3;1100;189;156;206;253;221;71
76640;71;8202;1530;1267;1475;1617;1522;720
76641;1;192;30;31;31;40;44;15
76642;3;257;49;34;39;61;49;22
76644;4;803;163;111;152;169;155;49
76645;1;148;26;29;19;39;19;15
76646;5;585;113;93;105;149;80;39
76647;118;4132;719;626;689;734;671;575
76648;69;2391;403;370;392;451;423;283
76649;2;611;136;109;134;111;97;23
76650;1;1214;270;199;223;289;185;47
76651;1;179;31;37;37;42;24;9
76652;8;750;187;127;175;102;119;32
76653;0;368;74;63;74;74;60;23
76654;1;471;112;75;116;94;61;11
76655;69;4006;559;591;613;857;855;463
76656;4;771;165;152;181;129;99;40
76657;4;1130;282;172;242;240;150;40
76658;5;655;134;112;118;159;100;27
76660;4;801;170;144;146;189;115;32
76662;1;116;28;19;24;14;21;9
76663;47;1100;163;146;148;211;226;159
76664;0;273;68;43;60;68;25;9
76665;6;415;78;52;73;88;85;35
76666;1;412;77;68;81;91;75;19
76667;3;345;63;49;67;83;61;19
76668;1;376;82;56;90;78;59;10
76669;2;435;95;67;89;98;63;21
76670;3;882;161;134;161;221;130;72
76671;3;193;47;23;42;31;27;20
76672;7;991;163;165;142;236;164;115
76673;7;1133;245;179;243;257;167;35
76675;9;1039;229;144;217;212;164;64
76676;3;515;113;72;98;97;91;42
76677;5;407;94;81;89;69;36;33
76678;4;809;177;125;179;145;125;54
76679;1;103;24;18;21;19;13;7
76680;1;185;46;25;37;39;25;12
76681;504;28965;5556;4518;5657;5672;4495;2564
76682;2;791;149;132;165;178;136;29
76683;10;390;67;74;49;88;70;32
76684;3;1284;301;196;282;251;202;51
76685;6;664;155;100;167;106;98;32
76686;0;554;152;87;132;91;67;25
76688;2;406;85;72;76;100;52;19
76689;0;371;73;60;73;84;58;23
76690;2;608;141;91;141;140;72;21
76691;0;219;35;31;37;57;48;11
76692;0;309;82;49;66;56;36;21
76693;0;695;143;77;139;125;169;42
76694;0;121;22;17;23;22;28;10
76695;0;278;67;36;74;44;47;11
76697;17;773;150;101;152;171;122;60
76698;4;485;95;64;82;109;77;55
76699;1;441;114;67;102;80;61;16
76700;17;1559;326;312;299;291;192;122
76702;9;826;146;133;148;200;151;41
76703;4;209;30;30;31;59;43;11
76705;39;2501;520;412;487;485;387;170
76706;2;613;137;101;136;111;96;30
76707;17;1234;210;168;202;306;230;99
76708;6;717;118;83;123;150;186;51
76709;54;4942;846;835;867;1015;849;476
76710;1;106;14;12;25;23;25;6
76711;92;4870;725;734;721;1036;1063;499
76712;1;798;171;106;162;175;134;49
76714;1;751;143;99;147;166;151;43
76715;2;632;145;83;130;119;112;40
76716;5;1469;297;215;288;326;291;47
76717;6;710;125;103;132;152;154;38
76718;8;1418;272;201;269;343;247;79
76719;15;847;121;129;123;172;167;119
76720;14;957;99;82;104;210;313;135
76721;2;324;61;49;66;76;51;19
