CodeCommune;NomCommune;P17_POP;P17_POP0014;P17_POP1529;P17_POP3044;P17_POP4559;P17_POP6074;P17_POP7589;P17_POP90P
76489;Oudalle;440;89;61;94;106;76;15;0
76490;Ourville-en-Caux;1146;216;221;197;247;191;63;11
76491;Ouville-l'Abbaye;672;157;101;144;149;100;20;0
76492;Ouville-la-Rivière;495;67;66;70;121;111;51;9
76493;Paluel;432;81;53;89;106;59;40;3
76494;Parc-d'Anxtot;567;116;75;113;152;89;20;1
76495;Pavilly;6308;1125;1094;1164;1348;931;589;58
76497;Petit-Couronne;8619;1682;1720;1622;1744;1315;500;36
76498;Le Petit-Quevilly;21995;4496;4171;4591;4151;3046;1314;227
76499;Petiville;1125;244;169;220;237;166;82;7
76500;Pierrecourt;476;97;61;96;98;78;43;3
76501;Pierrefiques;135;33;24;34;26;12;6;0
76502;Pierreval;555;125;92;141;107;76;14;0
76503;Pissy-Pôville;1264;248;152;257;272;247;85;4
76504;Pleine-Sève;133;18;20;33;29;21;12;0
76505;Pommereux;96;20;12;16;22;21;5;1
76506;Pommeréval;463;129;80;116;72;54;12;0
76507;Ponts-et-Marais;799;139;117;130;139;192;70;12
76508;La Poterie-Cap-d'Antifer;453;110;46;107;77;80;31;3
76509;Préaux;1812;359;250;383;397;316;101;5
76510;Prétot-Vicquemare;224;55;38;49;32;29;21;0
76511;Preuseville;137;24;23;28;25;23;12;1
76512;Puisenval;25;3;3;6;5;6;2;0
76513;Quevillon;598;104;89;89;159;109;44;4
76514;Quévreville-la-Poterie;992;209;126;206;191;200;56;4
76515;Quiberville;552;89;63;82;137;133;42;6
76516;Quièvrecourt;448;86;35;84;82;113;45;3
76517;Quincampoix;2994;445;472;432;802;597;229;18
76518;Raffetot;503;95;82;85;123;90;23;6
76519;Rainfreville;69;9;12;4;12;18;13;0
76520;Réalcamp;627;106;91;120;161;90;55;4
76521;Rebets;147;35;22;33;27;23;8;0
76522;La Remuée;1284;263;208;254;301;193;60;4
76523;Rétonval;195;28;33;40;33;44;19;0
76524;Reuville;123;24;22;23;24;22;8;0
76526;Ricarville-du-Val;169;40;29;30;34;20;14;1
76527;Richemont;453;72;76;82;92;80;49;2
76528;Rieux;632;109;114;99;156;121;30;3
76529;Riville;293;66;34;67;56;51;18;1
76530;Robertot;215;39;37;38;50;31;19;1
76531;Rocquefort;315;65;41;68;72;48;19;1
76532;Rocquemont;802;175;134;166;197;93;35;2
76533;Rogerville;1416;260;201;282;272;229;122;50
76534;Rolleville;1195;220;182;233;265;203;88;4
76535;Roncherolles-en-Bray;479;91;64;95;103;92;27;6
76536;Roncherolles-sur-le-Vivier;1114;207;150;199;230;237;80;10
76537;Ronchois;175;38;26;36;41;19;14;0
76538;Rosay;267;41;48;52;50;54;20;1
76540;Rouen;110145;15526;36392;20903;16387;12719;6877;1341
76541;Roumare;1508;272;198;292;395;265;74;11
76542;Routes;273;71;37;61;49;39;16;1
76543;Rouville;617;143;87;133;125;91;33;4
76544;Rouvray-Catillon;228;57;24;54;37;40;14;2
76545;Rouxmesnil-Bouteilles;1847;271;326;296;472;386;86;10
76546;Royville;282;72;36;64;44;44;22;1
76547;La Rue-Saint-Pierre;785;206;103;222;137;92;23;3
76548;Ry;712;126;86;110;168;127;86;8
76549;Saâne-Saint-Just;159;34;24;26;29;38;7;0
76550;Sahurs;1226;222;183;207;313;193;94;13
76551;Sainneville;846;171;109;157;182;179;43;4
76552;Sainte-Adresse;7389;1085;976;1088;1592;1667;827;154
76553;Sainte-Agathe-d'Aliermont;310;68;51;68;58;43;23;0
76554;Saint-Aignan-sur-Ry;348;78;43;86;62;57;17;4
76555;Saint-André-sur-Cailly;857;166;134;146;234;132;43;3
76556;Saint-Antoine-la-Forêt;1079;217;185;231;255;160;26;5
76557;Saint-Arnoult;1384;300;196;323;256;233;71;6
76558;Saint-Aubin-Celloville;1057;250;129;244;203;196;33;2
76559;Saint-Aubin-de-Crétot;522;116;85;109;111;79;18;4
76560;Saint-Aubin-Épinay;1033;204;146;205;211;212;52;4
76561;Saint-Aubin-lès-Elbeuf;8309;1501;1375;1507;1680;1424;748;74
76562;Saint-Aubin-le-Cauf;853;153;96;149;223;168;60;4
76563;Saint-Aubin-Routot;1900;272;464;475;353;241;89;6
76564;Saint-Aubin-sur-Mer;170;14;19;15;41;57;19;5
76565;Saint-Aubin-sur-Scie;1085;164;152;192;250;240;82;4
76566;Sainte-Austreberthe;612;137;104;129;116;98;26;1
76567;Sainte-Beuve-en-Rivière;183;28;31;38;45;30;11;0
76568;Saint-Clair-sur-les-Monts;591;93;94;92;177;97;36;2
76569;Sainte-Colombe;215;47;34;43;35;44;10;0
76570;Saint-Crespin;295;45;30;42;43;49;54;32
76571;Sainte-Croix-sur-Buchy;697;144;105;146;168;103;29;2
76572;Saint-Denis-d'Aclon;132;16;21;14;40;34;7;0
76573;Saint-Denis-le-Thiboult;504;100;67;103;108;96;29;1
76574;Saint-Denis-sur-Scie;674;191;96;155;127;81;20;4
76575;Saint-Étienne-du-Rouvray;28641;6060;5866;5314;5136;3897;2074;294
76576;Saint-Eustache-la-Forêt;1146;248;190;219;216;205;63;5
76577;Sainte-Foy;593;137;77;128;118;95;36;3
76578;Sainte-Geneviève;270;40;41;46;73;38;31;0
76580;Saint-Georges-sur-Fontaine;911;167;162;151;230;137;63;1
76581;Saint-Germain-des-Essourts;406;87;58;85;78;69;25;4
76582;Saint-Germain-d'Étables;263;38;35;48;62;61;17;1
76583;Saint-Germain-sous-Cailly;344;82;57;95;71;32;6;0
76584;Saint-Germain-sur-Eaulne;207;37;35;33;53;37;12;0
76585;Saint-Gilles-de-Crétot;434;120;77;107;86;30;14;0
76586;Saint-Gilles-de-la-Neuville;645;131;90;139;155;100;29;1
76587;Sainte-Hélène-Bondeville;709;129;92;130;169;140;45;4
76588;Saint-Hellier;459;83;65;70;87;86;65;3
76589;Saint-Honoré;208;53;16;49;44;36;9;0
76590;Saint-Jacques-d'Aliermont;349;64;49;61;84;59;31;1
76591;Saint-Jacques-sur-Darnétal;2835;521;353;490;587;588;246;50
76592;Saint-Jean-de-Folleville;827;167;101;181;184;138;54;3
76593;Saint-Jean-de-la-Neuville;587;129;101;116;140;84;16;1
76594;Saint-Jean-du-Cardonnay;1377;214;189;224;356;273;115;5
76595;Saint-Jouin-Bruneval;1869;356;287;313;476;345;84;7
76596;Saint-Laurent-de-Brèvedent;1467;291;174;290;352;271;86;4
76597;Saint-Laurent-en-Caux;771;145;135;144;150;131;58;8
76598;Saint-Léger-aux-Bois;497;94;61;109;103;61;63;5
76599;Saint-Léger-du-Bourg-Denis;3450;623;574;629;756;518;307;42
76600;Saint-Léonard;1724;277;224;293;387;403;131;8
76601;Saint-Lucien;245;63;39;57;35;39;13;0
76602;Saint-Maclou-de-Folleville;632;123;105;132;130;102;37;3
76603;Saint-Maclou-la-Brière;477;104;75;103;105;65;22;2
76604;Saint-Mards;194;27;14;39;49;50;13;2
76605;Sainte-Marguerite-sur-Mer;477;90;43;83;98;118;44;1
76606;Morienne;179;39;20;35;35;38;11;0
76608;Sainte-Marguerite-sur-Duclair;2028;424;305;432;453;315;92;8
76609;Sainte-Marie-au-Bosc;367;87;35;86;83;62;11;4
76610;Sainte-Marie-des-Champs;1582;273;196;267;312;396;132;5
76611;Saint-Martin-aux-Arbres;324;68;45;61;83;53;12;2
76612;Saint-Martin-au-Bosc;251;65;28;52;53;34;17;2
76613;Saint-Martin-aux-Buneaux;660;121;109;115;154;109;47;6
76614;Saint-Martin-de-Boscherville;1521;285;179;242;316;339;145;14
76615;Saint-Martin-du-Bec;609;112;89;104;151;120;31;0
76616;Saint-Martin-du-Manoir;1512;276;195;272;340;335;90;6
76617;Saint-Martin-du-Vivier;1629;237;201;188;409;420;168;6
76618;Petit-Caux;9553;1950;1450;1895;2089;1541;557;71
76619;Saint-Martin-le-Gaillard;298;47;40;65;68;52;24;2
76620;Saint-Martin-l'Hortier;278;51;36;60;63;46;20;2
76621;Saint-Martin-Osmonville;1171;246;198;236;275;142;64;10
76622;Saint-Maurice-d'Ételan;305;44;55;44;88;53;19;3
76623;Saint-Michel-d'Halescourt;122;26;11;28;25;23;8;2
76624;Saint-Nicolas-d'Aliermont;3705;603;523;604;745;825;358;47
76626;Saint-Nicolas-de-la-Haie;413;79;69;80;121;50;13;0
76627;Saint-Nicolas-de-la-Taille;1572;380;263;364;284;219;53;9
76628;Saint-Ouen-du-Breuil;778;155;114;167;176;118;44;3
76629;Saint-Ouen-le-Mauger;302;77;33;88;49;39;13;3
76630;Saint-Ouen-sous-Bailly;220;39;32;38;63;30;17;2
76631;Saint-Paër;1346;260;162;285;261;267;106;5
76632;Saint-Pierre-Bénouville;379;82;54;87;68;65;20;3
76634;Saint-Pierre-de-Manneville;921;192;136;181;186;165;58;3
76635;Saint-Pierre-des-Jonquières;74;5;13;8;21;16;11;1
76636;Saint-Pierre-de-Varengeville;2338;406;316;402;583;453;170;8
76637;Saint-Pierre-en-Port;831;120;93;130;175;209;96;7
76638;Saint-Pierre-en-Val;1100;189;156;206;253;221;71;3
76640;Saint-Pierre-lès-Elbeuf;8202;1530;1267;1475;1617;1522;720;71
76641;Saint-Pierre-le-Vieux;192;30;31;31;40;44;15;1
76642;Saint-Pierre-le-Viger;257;49;34;39;61;49;22;3
76644;Saint-Rémy-Boscrocourt;803;163;111;152;169;155;49;4
76645;Saint-Riquier-en-Rivière;148;26;29;19;39;19;15;1
76646;Saint-Riquier-ès-Plains;585;113;93;105;149;80;39;5
76647;Saint-Romain-de-Colbosc;4132;719;626;689;734;671;575;118
76648;Saint-Saëns;2391;403;370;392;451;423;283;69
76649;Saint-Saire;611;136;109;134;111;97;23;2
76650;Saint-Sauveur-d'Émalleville;1214;270;199;223;289;185;47;1
76651;Saint-Sylvain;179;31;37;37;42;24;9;1
76652;Saint-Vaast-d'Équiqueville;750;187;127;175;102;119;32;8
76653;Saint-Vaast-Dieppedalle;368;74;63;74;74;60;23;0
76654;Saint-Vaast-du-Val;471;112;75;116;94;61;11;1
76655;Saint-Valery-en-Caux;4006;559;591;613;857;855;463;69
76656;Saint-Victor-l'Abbaye;771;165;152;181;129;99;40;4
76657;Saint-Vigor-d'Ymonville;1130;282;172;242;240;150;40;4
76658;Saint-Vincent-Cramesnil;655;134;112;118;159;100;27;5
76660;Sandouville;801;170;144;146;189;115;32;4
76662;Sassetot-le-Malgardé;116;28;19;24;14;21;9;1
76663;Sassetot-le-Mauconduit;1100;163;146;148;211;226;159;47
76664;Sasseville;273;68;43;60;68;25;9;0
76665;Sauchay;415;78;52;73;88;85;35;6
76666;Saumont-la-Poterie;412;77;68;81;91;75;19;1
76667;Sauqueville;345;63;49;67;83;61;19;3
76668;Saussay;376;82;56;90;78;59;10;1
76669;Sausseuzemare-en-Caux;435;95;67;89;98;63;21;2
76670;Senneville-sur-Fécamp;882;161;134;161;221;130;72;3
76671;Sept-Meules;193;47;23;42;31;27;20;3
76672;Serqueux;991;163;165;142;236;164;115;7
76673;Servaville-Salmonville;1133;245;179;243;257;167;35;7
76675;Sierville;1039;229;144;217;212;164;64;9
76676;Sigy-en-Bray;515;113;72;98;97;91;42;3
76677;Smermesnil;407;94;81;89;69;36;33;5
76678;Sommery;809;177;125;179;145;125;54;4
76679;Sommesnil;103;24;18;21;19;13;7;1
76680;Sorquainville;185;46;25;37;39;25;12;1
76681;Sotteville-lès-Rouen;28965;5556;4518;5657;5672;4495;2564;504
76682;Sotteville-sous-le-Val;791;149;132;165;178;136;29;2
76683;Sotteville-sur-Mer;390;67;74;49;88;70;32;10
76684;Tancarville;1284;301;196;282;251;202;51;3
76685;Thérouldeville;664;155;100;167;106;98;32;6
76686;Theuville-aux-Maillots;554;152;87;132;91;67;25;0
76688;Thiergeville;406;85;72;76;100;52;19;2
76689;Thiétreville;371;73;60;73;84;58;23;0
76690;Thil-Manneville;608;141;91;141;140;72;21;2
76691;Le Thil-Riberpré;219;35;31;37;57;48;11;0
76692;Thiouville;309;82;49;66;56;36;21;0
76693;Le Tilleul;695;143;77;139;125;169;42;0
76694;Tocqueville-en-Caux;121;22;17;23;22;28;10;0
76695;Tocqueville-les-Murs;278;67;36;74;44;47;11;0
76697;Torcy-le-Grand;773;150;101;152;171;122;60;17
76698;Torcy-le-Petit;485;95;64;82;109;77;55;4
76699;Le Torp-Mesnil;441;114;67;102;80;61;16;1
76700;Tôtes;1559;326;312;299;291;192;122;17
76702;Touffreville-la-Corbeline;826;146;133;148;200;151;41;9
76703;Touffreville-sur-Eu;209;30;30;31;59;43;11;4
76705;Tourville-la-Rivière;2501;520;412;487;485;387;170;39
76706;Tourville-les-Ifs;613;137;101;136;111;96;30;2
76707;Tourville-sur-Arques;1234;210;168;202;306;230;99;17
76708;Toussaint;717;118;83;123;150;186;51;6
76709;Le Trait;4942;846;835;867;1015;849;476;54
76710;Trémauville;106;14;12;25;23;25;6;1
76711;Le Tréport;4870;725;734;721;1036;1063;499;92
76712;La Trinité-du-Mont;798;171;106;162;175;134;49;1
76714;Les Trois-Pierres;751;143;99;147;166;151;43;1
76715;Trouville;632;145;83;130;119;112;40;2
76716;Turretot;1469;297;215;288;326;291;47;5
76717;Val-de-la-Haye;710;125;103;132;152;154;38;6
76718;Valliquerville;1418;272;201;269;343;247;79;8
76719;Valmont;847;121;129;123;172;167;119;15
76720;Varengeville-sur-Mer;957;99;82;104;210;313;135;14
76721;Varneville-Bretteville;324;61;49;66;76;51;19;2
76723;Vassonville;455;119;62;122;91;42;19;0
76724;Vatierville;133;28;16;24;38;19;7;1
76725;Vattetot-sous-Beaumont;576;131;95;116;129;82;23;0
76726;Vattetot-sur-Mer;319;80;33;71;57;56;19;3
76727;Vatteville-la-Rue;1140;250;154;241;243;190;57;5
76728;La Vaupalière;1057;214;139;202;230;183;84;6
76730;Veauville-lès-Quelles;130;28;26;16;29;23;5;1
76731;Vénestanville;205;39;47;42;48;24;5;0
76732;Butot-Vénesville;247;53;35;51;44;52;11;1
76733;Ventes-Saint-Rémy;226;36;38;36;60;47;8;2
76734;Vergetot;442;97;63;80;108;78;15;1
76735;Veules-les-Roses;605;84;74;85;108;167;76;10
76736;Veulettes-sur-Mer;275;39;36;53;41;85;22;0
76737;Vibeuf;608;132;73;124;153;94;27;4
76738;Vieux-Manoir;736;163;115;167;157;109;25;1
76739;Vieux-Rouen-sur-Bresle;564;87;92;96;128;107;51;3
76740;La Vieux-Rue;571;134;89;117;143;64;23;2
76741;Villainville;294;54;44;59;77;47;13;0
76743;Villers-Écalles;1768;332;240;361;357;344;126;8
76744;Villers-sous-Foucarmont;193;26;29;28;54;35;20;2
76745;Villy-sur-Yères;194;43;24;41;40;29;12;4
76746;Vinnemerville;216;48;43;34;49;26;16;1
76747;Virville;357;79;69;82;63;49;15;0
76748;Vittefleur;655;132;82;122;114;144;54;5
76749;Wanchy-Capval;356;61;48;76;80;57;32;2
76750;Yainville;1050;172;157;164;266;200;80;10
76751;Yébleron;1284;248;214;226;292;208;91;6
76752;Yerville;2418;371;360;381;435;500;318;53
76753;Ymare;1154;237;160;209;293;216;34;4
76754;Yport;798;102;93;129;176;193;98;7
76755;Ypreville-Biville;573;127;96;133;107;84;26;0
76756;Yquebeuf;238;60;25;47;54;39;12;2
76757;Yvecrique;644;149;107;141;140;87;15;4
76758;Yvetot;11859;1945;1913;1923;2326;2094;1452;206
76759;Yville-sur-Seine;451;89;53;107;93;80;25;4
77001;Achères-la-Forêt;1125;191;174;200;319;158;75;7
77002;Amillis;825;150;104;166;181;139;60;24
77003;Amponville;351;43;58;66;103;58;22;1
77004;Andrezel;284;41;40;45;77;69;11;2
77005;Annet-sur-Marne;3278;728;531;752;708;386;138;34
77006;Arbonne-la-Forêt;995;174;144;141;262;153;90;31
77007;Argentières;376;73;60;72;94;54;20;2
77008;Armentières-en-Brie;1242;353;227;249;221;145;41;6
77009;Arville;125;21;18;28;20;28;8;2
77010;Aubepierre-Ozouer-le-Repos;917;183;151;189;223;129;37;4
77011;Aufferville;514;110;74;97;133;63;34;3
77012;Augers-en-Brie;300;58;52;40;83;46;19;2
77013;Aulnoy;356;58;59;56;101;64;16;1
77014;Avon;13886;2342;2489;2637;2618;2224;1373;203
77015;Baby;95;24;5;26;20;18;3;0
77016;Bagneaux-sur-Loing;1666;299;293;298;373;264;132;8
77018;Bailly-Romainvilliers;7521;1954;1646;2014;1425;378;101;3
77019;Balloy;327;70;35;65;79;50;27;1
77020;Bannost-Villegagnon;658;152;105;135;142;96;22;5
77021;Barbey;148;19;21;25;43;31;7;1
77022;Barbizon;1135;130;152;104;256;342;137;14
77023;Barcy;304;76;55;67;60;26;19;2
77024;Bassevelle;364;71;66;71;83;58;9;6
77025;Bazoches-lès-Bray;861;154;112;147;201;164;73;11
77026;Beauchery-Saint-Martin;368;69;58;57;108;61;13;2
77027;Beaumont-du-Gâtinais;1180;260;159;228;223;151;119;40
77029;Beauvoir;205;38;38;44;45;34;8;0
77030;Bellot;774;162;119;148;168;124;50;3
77031;Bernay-Vilbert;827;165;120;161;198;135;43;6
77032;Beton-Bazoches;906;202;134;177;206;115;62;11
77033;Bezalles;241;48;50;48;52;31;8;3
77034;Blandy;739;133;119;132;179;129;40;7
77035;Blennes;559;110;75;102;139;100;28;5
77036;Boisdon;140;33;21;24;32;23;4;3
77037;Bois-le-Roi;5876;1054;891;1057;1396;1010;396;72
77038;Boissettes;401;85;44;37;99;74;53;9
77039;Boissise-la-Bertrand;1150;182;141;188;207;230;141;61
77040;Boissise-le-Roi;3775;613;509;578;839;795;370;71
77041;Boissy-aux-Cailles;290;56;26;41;96;51;17;3
77042;Boissy-le-Châtel;3151;593;506;548;720;570;191;22
77043;Boitron;373;76;58;85;77;58;19;0
77044;Bombon;961;172;134;171;208;151;98;27
77045;Bougligny;725;141;89;139;164;133;55;3
77046;Boulancourt;347;51;47;66;94;58;26;5
77047;Bouleurs;1645;369;274;353;356;214;76;3
77048;Bourron-Marlotte;2772;514;386;417;651;482;244;78
77049;Boutigny;862;139;135;157;215;168;45;2
77050;Bransles;568;119;87;106;114;96;46;1
77051;Bray-sur-Seine;2243;396;416;348;411;357;252;63
77052;Bréau;327;66;57;60;83;51;7;3
77053;Brie-Comte-Robert;17817;3548;3628;3838;3268;2300;1066;169
77054;La Brosse-Montceaux;773;132;104;121;186;155;71;4
77055;Brou-sur-Chantereine;4382;1049;742;1024;824;521;204;18
77056;Burcy;154;21;28;24;48;23;9;2
77057;Bussières;524;144;86;103;94;72;23;2
77058;Bussy-Saint-Georges;27379;6263;6166;6590;5495;2189;602;74
77059;Bussy-Saint-Martin;676;106;106;127;166;133;35;3
77060;Buthiers;730;129;71;133;175;162;55;5
77061;Cannes-Écluse;2466;400;400;427;492;454;249;43
77062;Carnetin;454;77;61;95;106;86;28;2
77063;La Celle-sur-Morin;1313;281;195;288;323;164;58;4
77065;Cély;1183;189;188;179;311;229;81;5
77066;Cerneux;323;76;44;68;77;38;17;3
77067;Cesson;10418;2368;1851;2012;2170;1314;646;57
77068;Cessoy-en-Montois;214;32;28;41;44;49;15;6
77069;Chailly-en-Bière;2037;329;364;372;443;363;146;22
77070;Chailly-en-Brie;1394;252;272;258;346;211;50;5
77071;Chaintreaux;909;184;123;182;210;141;65;3
77072;Chalautre-la-Grande;703;152;130;132;149;101;35;4
77073;Chalautre-la-Petite;572;111;71;98;130;117;41;4
77075;Chalifert;1266;258;209;282;306;164;46;1
77076;Chalmaison;752;158;112;131;198;99;50;4
77077;Chambry;979;207;149;227;187;135;70;4
77078;Chamigny;1356;253;175;281;323;234;86;4
77079;Champagne-sur-Seine;6233;1190;1272;1134;1266;923;383;65
77080;Champcenest;208;45;19;50;47;36;8;3
77081;Champdeuil;726;184;84;183;143;99;33;1
77082;Champeaux;823;157;140;157;167;141;53;8
77083;Champs-sur-Marne;25041;5217;5768;5331;4482;3283;841;120
77084;Changis-sur-Marne;1261;267;219;260;267;168;69;12
77085;Chanteloup-en-Brie;3953;1105;668;1022;603;325;177;53
77086;La Chapelle-Gauthier;1454;277;283;260;374;190;64;6
77087;La Chapelle-Iger;169;36;26;39;33;30;2;2
77088;La Chapelle-la-Reine;2418;459;436;412;566;346;173;26
77089;La Chapelle-Rablais;946;192;145;192;206;183;29;0
77090;La Chapelle-Saint-Sulpice;243;63;31;63;41;30;14;1
77091;Les Chapelles-Bourbon;470;111;80;109;116;45;9;0
77093;La Chapelle-Moutils;443;90;57;89;103;72;30;2
77094;Charmentray;289;70;50;70;57;36;5;1
77095;Charny;1313;309;199;282;295;161;60;7
77096;Chartrettes;2554;455;353;418;606;459;216;47
77097;Chartronges;296;66;50;55;64;46;14;1
77098;Châteaubleau;361;75;52;69;72;71;20;1
77099;Château-Landon;2952;526;410;451;616;470;393;87
77100;Le Châtelet-en-Brie;4454;785;746;816;1041;748;286;32
77101;Châtenay-sur-Seine;1024;194;162;211;227;148;75;7
77102;Châtenoy;168;32;22;26;50;27;8;2
77103;Châtillon-la-Borde;216;44;29;44;56;35;7;1
77104;Châtres;678;171;80;167;128;105;22;5
77106;Chauffry;1022;227;153;210;251;127;50;4
77107;Chaumes-en-Brie;3242;659;579;705;721;421;142;15
77108;Chelles;54917;12350;10024;12027;10224;7013;2950;328
77109;Chenoise-Cucharmoy;1623;333;238;284;359;275;118;16
77110;Chenou;327;62;37;63;63;73;26;2
77111;Chessy;5633;1379;1139;1528;1007;452;117;11
77112;Chevrainvilliers;242;45;33;47;50;47;18;0
77113;Chevru;1105;262;215;233;266;90;36;4
77114;Chevry-Cossigny;3952;754;803;742;961;507;166;19
77115;Chevry-en-Sereine;522;108;67;88;123;103;32;1
77116;Choisy-en-Brie;1349;248;223;244;292;225;109;7
77117;Citry;917;226;138;211;176;116;44;5
77118;Claye-Souilly;12486;2332;2284;2536;2533;1947;755;100
77119;Clos-Fontaine;263;48;25;57;70;51;11;1
77120;Cocherel;635;148;116;132;145;68;24;2
77121;Collégien;3400;759;603;766;720;471;76;4
77122;Combs-la-Ville;22383;4780;4127;4773;4329;2905;1338;131
77123;Compans;808;155;185;161;187;95;23;2
77124;Conches-sur-Gondoire;1746;302;234;305;342;323;193;46
77125;Condé-Sainte-Libiaire;1417;265;190;267;342;259;85;9
77126;Congis-sur-Thérouanne;1768;373;372;356;370;212;72;13
77127;Coubert;1934;313;374;398;444;244;122;39
77128;Couilly-Pont-aux-Dames;2154;380;365;411;485;301;158;53
77129;Coulombs-en-Valois;571;101;97;113;132;85;40;3
77130;Coulommes;430;92;74;104;90;52;16;0
77131;Coulommiers;14838;2782;2719;2555;2957;2199;1463;162
77132;Coupvray;2864;540;510;510;663;479;149;13
77133;Courcelles-en-Bassée;206;28;26;31;55;49;17;0
77134;Courchamp;150;35;11;21;49;22;9;2
77135;Courpalay;1323;252;252;264;313;183;54;5
77136;Courquetaine;195;30;42;31;51;34;7;0
77137;Courtacon;242;63;27;51;50;27;20;4
77138;Courtomer;532;108;72;120;121;91;19;1
77139;Courtry;6492;1402;1141;1256;1408;957;305;23
77140;Coutençon;300;68;40;58;85;40;7;2
77141;Coutevroult;1108;295;185;285;218;80;39;6
77142;Crécy-la-Chapelle;4531;853;759;938;982;665;289;46
77143;Crégy-lès-Meaux;4749;1117;989;1045;983;471;132;13
77144;Crèvecœur-en-Brie;406;104;62;99;79;44;16;1
77145;Crisenoy;659;150;82;146;158;92;27;4
77146;Croissy-Beaubourg;1987;362;286;337;395;457;141;8
77147;La Croix-en-Brie;671;118;94;120;165;121;46;5
77148;Crouy-sur-Ourcq;1914;393;325;336;432;280;118;30
77150;Cuisy;441;96;79;92;97;63;13;1
77151;Dagny;294;53;44;48;86;40;21;2
77152;Dammarie-les-Lys;21835;4914;4050;4518;4063;2749;1399;142
77153;Dammartin-en-Goële;9920;2288;1869;2275;1958;1118;366;46
77154;Dammartin-sur-Tigeaux;1068;247;162;276;207;126;44;5
77155;Dampmart;3375;681;546;708;690;477;223;51
77156;Darvault;875;155;128;148;179;177;83;5
77157;Dhuisy;300;69;47;70;66;26;16;4
77158;Diant;197;30;37;30;41;40;18;1
77159;Donnemarie-Dontilly;2832;538;428;519;590;481;221;55
77161;Dormelles;806;125;105;138;179;171;65;24
77162;Doue;1019;228;132;238;221;149;43;9
77163;Douy-la-Ramée;325;85;61;79;57;33;8;2
77164;Échouboulains;557;114;80;111;121;102;28;1
77165;Les Écrennes;604;116;89;111;155;102;28;3
77167;Égligny;331;82;59;70;67;42;10;2
77168;Égreville;2150;421;323;354;465;396;170;19
77169;Émerainville;7720;1677;1377;1757;1415;1123;306;64
77171;Esbly;6220;1277;1003;1397;1224;879;361;79
77172;Esmans;899;162;124;169;189;173;71;11
77173;Étrépilly;889;229;139;204;205;96;15;3
77174;Everly;590;106;93;107;176;75;31;3
77175;Évry-Grégy-sur-Yerre;2866;683;406;656;609;387;114;11
77176;Faremoutiers;2822;619;483;635;593;311;160;21
77177;Favières;1109;193;195;209;263;178;67;4
77178;Faÿ-lès-Nemours;487;103;59;87;103;105;29;1
77179;Féricy;579;122;79;118;142;77;36;4
77180;Férolles-Attilly;1237;205;171;202;316;228;106;8
77181;Ferrières-en-Brie;3433;720;717;901;634;364;92;5
77182;La Ferté-Gaucher;4860;1058;850;891;802;661;501;97
77183;La Ferté-sous-Jouarre;9619;1920;1828;1825;1820;1377;703;145
77184;Flagy;649;137;109;129;152;76;43;2
77185;Fleury-en-Bière;656;112;99;92;196;114;35;8
77186;Fontainebleau;14886;2179;3073;2705;2918;2126;1576;311
77187;Fontaine-Fourches;602;125;111;108;127;81;46;4
77188;Fontaine-le-Port;1001;172;125;210;225;189;69;11
77190;Fontains;247;44;40;37;57;48;20;1
77191;Fontenailles;1066;215;193;209;268;138;42;1
77192;Fontenay-Trésigny;5574;1147;995;1188;1122;722;355;44
77193;Forfry;218;47;44;47;60;18;3;0
77194;Forges;418;77;82;61;100;69;27;2
77195;Fouju;575;113;79;127;130;96;27;3
77196;Fresnes-sur-Marne;931;241;151;272;172;69;24;2
77197;Frétoy;167;37;25;42;41;17;4;1
77198;Fromont;239;61;24;47;54;31;21;1
77199;Fublaines;1366;317;223;317;256;197;50;6
77200;Garentreville;114;23;18;25;26;17;6;1
77201;Gastins;689;151;112;144;162;77;37;6
77202;La Genevraye;784;157;143;180;149;104;50;2
77203;Germigny-l'Évêque;1306;214;198;224;325;264;78;4
77204;Germigny-sous-Coulombs;209;46;34;39;40;44;6;1
77205;Gesvres-le-Chapitre;151;32;31;25;40;19;3;0
77206;Giremoutiers;172;36;26;33;36;30;12;0
77207;Gironville;155;25;27;23;44;25;10;1
77208;Gouaix;1479;330;264;268;319;216;76;6
77209;Gouvernes;1176;219;189;229;260;220;56;2
77210;La Grande-Paroisse;2786;540;431;475;579;490;234;36
77211;Grandpuits-Bailly-Carrois;1028;193;190;177;253;142;66;6
77212;Gravon;165;24;18;24;43;34;20;2
77214;Gressy;840;135;121;126;214;180;61;3
77215;Gretz-Armainvilliers;8657;1854;1556;1717;1757;1181;541;50
77216;Grez-sur-Loing;1414;249;209;254;350;230;108;13
77217;Grisy-Suisnes;2451;465;442;487;598;336;109;14
77218;Grisy-sur-Seine;109;19;21;21;28;14;6;1
77219;Guérard;2480;522;382;573;515;349;118;20
77220;Guercheville;269;51;40;51;74;37;15;1
77221;Guermantes;1147;216;163;218;269;246;33;1
77222;Guignes;4095;1033;730;1002;757;419;147;7
77223;Gurcy-le-Châtel;573;123;103;118;121;77;27;5
77224;Hautefeuille;255;36;36;83;70;23;6;1
77225;La Haute-Maison;300;64;57;51;67;40;17;3
77226;Héricy;2604;439;384;448;644;439;194;56
77227;Hermé;642;137;104;110;150;92;43;6
77228;Hondevilliers;254;52;31;49;63;43;17;1
