codecommune;POP;POP0014;POP1529;POP3044;POP4559;POP6074;POP7589;POP90P
76484;12367;2488;2546;2356;2318;1650;855;154
76485;279;57;54;42;57;48;20;2
76486;860;153;143;175;172;165;50;1
76487;314;54;45;48;70;65;29;2
76488;527;121;62;108;109;90;35;2
76489;479;94;66;100;116;86;17;0
76490;1105;203;156;205;240;220;76;6
76491;657;141;96;137;143;110;28;2
76492;457;57;60;62;113;107;50;8
76493;395;68;48;80;99;57;40;3
76494;583;107;103;108;129;115;22;0
76495;6121;1062;1034;1043;1196;1157;552;78
76497;8688;1723;1642;1590;1574;1537;556;65
76498;21782;4191;4463;4526;3852;3167;1361;222
76499;1142;243;171;220;242;173;86;7
76500;478;95;59;96;101;93;31;3
76501;132;30;21;26;28;21;6;1
76502;532;113;74;124;111;87;21;2
76503;1281;247;153;258;277;254;88;4
76504;125;17;19;31;27;20;12;0
76505;96;12;21;14;25;20;3;0
76506;507;145;87;128;77;56;13;0
76507;819;142;120;133;143;198;72;12
76508;453;102;42;97;99;80;31;2
76509;1863;361;256;390;410;333;107;5
76510;232;49;51;54;29;31;16;2
76511;162;28;27;34;29;27;15;1
76512;27;7;2;8;2;7;1;1
76513;590;99;87;87;158;111;45;4
76514;1032;218;131;215;198;207;58;4
76515;532;71;53;88;121;149;46;4
76516;406;70;33;59;84;109;49;2
76517;3110;501;406;482;734;684;276;28
76518;498;90;80;82;123;92;24;6
76519;74;13;8;13;16;13;10;2
76520;595;96;82;91;150;119;47;9
76521;148;35;22;33;27;23;8;0
76522;1285;259;179;237;314;218;72;5
76523;177;27;19;35;38;30;27;3
76524;143;31;30;28;25;25;6;0
76526;189;43;38;40;36;16;16;0
76527;440;80;47;96;74;82;51;9
76528;603;102;96;94;154;123;31;3
76529;307;61;41;67;66;51;20;1
76530;221;38;33;37;60;32;17;3
76531;326;67;43;70;75;50;19;1
76532;778;160;129;157;195;98;38;2
76533;1706;322;245;347;328;272;138;53
76534;1207;236;138;267;231;238;90;8
76535;460;83;62;89;100;93;27;6
76536;1231;228;165;219;255;263;89;11
76537;185;40;27;38;43;20;15;0
76538;270;43;49;53;50;54;20;1
76540;114083;15515;38684;21420;16956;13208;6920;1380
76541;1549;313;179;306;373;289;82;8
76542;287;69;36;63;48;47;20;3
76543;610;135;85;129;127;95;34;4
76544;227;45;31;44;48;40;17;3
76545;1814;265;250;303;396;451;137;12
76546;312;82;41;73;47;46;23;1
76547;768;193;101;214;136;96;24;3
76548;775;119;127;110;185;138;84;12
76549;140;29;17;38;27;21;7;0
76550;1219;211;176;181;307;248;83;12
76551;854;172;110;159;184;181;43;4
76552;7116;985;827;970;1500;1737;896;201
76553;300;62;48;63;58;44;25;0
76554;346;71;52;82;65;60;14;2
76555;807;129;119;143;200;161;50;5
76556;1097;233;165;244;220;184;47;5
76557;1453;311;205;337;270;247;76;6
76558;1181;280;144;273;227;218;37;2
76559;512;111;74;111;111;72;32;2
76560;1019;196;141;200;210;214;54;4
76561;8428;1514;1303;1468;1601;1540;865;138
76562;835;136;106;128;193;185;85;3
76563;1954;267;443;556;330;256;95;6
76564;169;17;18;19;28;58;29;1
76565;1202;207;161;192;281;251;106;3
76566;665;142;113;138;129;112;30;1
76567;175;28;31;32;46;24;11;3
76568;614;102;86;100;157;132;32;5
76569;222;45;31;41;45;45;15;0
76570;316;50;33;47;46;53;56;32
76571;683;121;106;128;160;135;29;4
76572;125;14;15;19;28;39;9;0
76573;500;97;59;89;107;107;39;1
76574;682;157;112;164;126;96;25;3
76575;28508;6054;5772;5304;4886;4124;2042;325
76576;1233;275;207;239;229;213;65;5
76577;625;144;81;135;124;100;38;3
76578;264;43;36;43;64;55;19;3
76580;919;170;140;161;211;162;70;6
76581;381;75;47;77;88;63;25;5
76582;236;34;21;43;56;69;14;0
76583;321;79;39;70;81;43;9;1
76584;222;44;35;48;33;44;16;3
76585;392;93;68;85;93;39;13;1
76586;651;137;86;145;144;106;32;2
76587;715;131;96;132;155;148;51;1
76588;507;108;71;98;98;77;51;4
76589;197;48;19;47;37;41;5;1
76590;352;63;57;62;58;80;30;1
76591;3152;585;394;549;655;652;266;51
76592;800;128;115;145;206;142;58;6
76593;662;146;114;131;157;94;18;1
76594;1340;205;179;202;327;294;121;12
76595;1829;332;251;319;425;376;118;8
76596;1488;292;176;292;358;278;88;4
76597;749;135;124;135;156;140;56;4
76598;485;81;68;93;112;64;56;10
76599;3641;651;642;686;731;600;271;60
76600;1713;276;218;276;370;394;174;4
76601;233;60;37;54;33;37;12;0
76602;614;121;93;111;145;99;41;3
76603;468;101;73;101;104;65;22;2
76604;174;24;13;35;44;45;12;2
76605;464;81;38;71;94;120;56;4
76606;187;41;21;37;37;40;12;0
76608;2032;427;292;428;426;355;96;8
76609;363;83;34;83;83;64;11;4
76610;1579;270;195;265;312;398;133;5
76611;314;64;43;58;82;53;12;2
76612;269;70;30;56;57;36;19;2
76613;642;122;84;111;136;135;44;9
76614;1541;288;181;244;321;345;148;14
76615;643;133;89;135;126;124;34;3
76616;1459;255;183;257;329;337;91;6
76617;1672;249;203;206;361;463;173;16
76618;9625;1910;1451;1884;2125;1599;581;74
76619;288;50;40;54;54;71;15;5
76620;272;54;29;58;60;49;20;2
76621;1179;241;198;234;279;148;68;12
76622;293;39;51;40;86;54;20;3
76623;116;23;12;23;16;33;6;3
76624;3764;605;529;610;759;845;368;48
76626;411;77;69;80;94;76;14;1
76627;1642;383;241;392;327;213;78;8
76628;889;170;129;188;204;141;53;4
76629;280;69;30;81;46;38;13;3
76630;230;40;33;39;66;31;18;2
76631;1306;249;157;275;254;262;104;5
76632;366;68;62;80;74;65;15;1
76634;878;185;101;193;176;165;49;9
76635;75;2;17;8;18;21;9;1
76636;2299;402;268;379;521;525;187;17
76637;830;128;75;123;159;246;83;16
76638;1090;166;143;197;249;254;73;7
76640;8285;1559;1277;1426;1641;1490;818;75
76641;194;30;31;31;40;44;15;1
76642;268;52;35;41;63;51;22;3
76644;801;150;113;164;166;148;57;4
76645;149;31;29;27;30;21;8;3
76646;620;126;94;111;144;107;35;4
76647;4436;751;671;731;793;740;627;123
76648;2317;388;372;360;436;404;291;65
76649;573;121;101;123;107;97;23;2
76650;1226;264;198;222;296;196;50;1
76651;138;23;11;24;29;41;9;2
76652;757;169;137;165;125;118;40;4
76653;375;84;58;76;66;67;20;3
76654;465;105;66;100;95;80;15;3
76655;3915;532;574;594;840;846;460;69
76656;756;153;145;156;145;102;49;7
76657;1167;258;165;249;261;176;53;5
76658;701;145;120;127;170;105;29;5
76660;800;155;128;163;178;142;28;6
76662;106;26;17;22;12;19;9;1
76663;1011;145;110;152;174;213;154;62
76664;270;65;27;65;54;54;5;0
76665;441;87;56;80;92;86;35;6
76666;414;75;53;84;83;92;24;2
76667;346;74;35;70;70;65;29;2
76668;365;77;53;86;77;60;11;1
76669;431;94;66;88;97;63;21;2
76670;881;157;118;157;218;151;71;9
76671;172;35;30;35;25;29;16;1
76672;957;155;131;134;200;213;108;15
76673;1125;233;136;253;245;199;57;2
76675;1108;240;152;260;210;163;73;10
76676;488;105;66;93;92;88;40;3
76677;365;83;68;75;77;38;18;5
76678;834;164;130;176;168;141;53;3
76679;115;27;20;24;21;14;8;1
76680;180;32;21;44;35;34;8;5
76681;28965;5436;4765;5440;5512;4597;2646;568
76682;742;135;124;152;168;132;29;2
76683;397;79;65;51;82;69;44;6
76684;1218;256;197;248;251;206;58;3
76685;669;148;92;154;143;104;25;4
76686;530;121;83;106;107;80;32;1
76688;399;85;52;81;87;82;11;0
76689;373;78;55;76;63;72;26;3
76690;665;157;100;153;147;77;30;1
76691;236;44;35;41;51;52;12;1
76692;283;49;55;47;62;48;19;3
76693;676;103;98;110;160;141;61;4
76694;141;26;19;27;26;33;11;0
76695;276;54;47;49;67;46;11;2
76697;791;146;102;152;178;131;65;18
76698;508;98;74;91;110;87;41;7
76699;456;103;77;98;86;70;23;0
76700;1575;322;314;299;296;199;127;18
76702;837;142;133;148;204;158;43;9
76703;219;34;23;35;55;58;13;1
76705;2568;517;410;515;484;402;193;47
76706;743;170;123;166;133;113;35;2
76707;1193;191;158;187;301;235;103;18
76708;697;100;88;107;140;191;69;3
76709;4780;742;792;826;971;935;454;60
76710;102;14;12;24;22;24;6;1
76711;4424;629;592;616;858;1165;470;95
76712;883;197;137;162;191;128;68;1
76714;797;154;106;157;176;158;45;1
76715;626;138;82;126;120;116;42;2
76716;1550;298;250;281;346;266;102;6
76717;708;116;101;130;163;143;49;6
76718;1423;248;217;253;316;279;102;8
76719;867;126;134;126;178;173;118;13
76720;955;93;79;100;210;319;139;15
76721;326;57;50;64;78;54;20;2
76723;423;95;62;105;83;60;16;1
76724;131;17;29;17;37;22;8;0
76725;580;133;95;120;109;89;32;3
76726;324;65;54;59;64;54;26;2
76727;1133;222;164;234;218;223;67;6
76728;1192;240;156;228;260;207;95;6
76730;128;27;12;29;25;29;5;2
76731;196;33;28;39;48;40;8;0
76732;239;51;34;49;42;50;11;1
76733;223;35;37;35;59;46;8;2
76734;440;94;63;79;108;80;15;1
76735;520;33;54;49;101;185;86;12
76736;277;40;36;54;41;84;22;0
76737;614;111;103;112;131;121;34;2
76738;771;166;112;149;176;133;35;1
76739;573;91;85;93;130;136;36;2
76740;580;135;90;118;145;66;24;2
76741;292;58;44;62;69;45;13;1
76743;1734;329;205;334;340;364;153;9
76744;185;25;28;27;52;33;19;2
76745;211;52;24;41;50;31;11;1
76746;230;51;46;36;52;28;17;1
76747;344;71;63;68;74;57;12;0
76748;657;134;83;123;114;144;54;5
76749;333;52;38;56;72;78;33;3
76750;1037;167;154;161;264;201;80;10
76751;1278;244;215;206;273;237;93;10
76752;2584;436;362;400;463;538;316;68
76753;1212;243;166;217;310;235;37;4
76754;709;86;80;112;156;178;91;6
76755;555;103;93;118;121;85;32;2
76756;239;49;23;54;37;62;14;0
76757;632;154;76;122;130;126;21;3
76758;11385;1647;1881;1758;2138;2247;1449;264
76759;431;72;61;82;100;91;24;3
77001;1154;180;157;186;338;197;86;10
77002;811;139;101;159;182;143;62;24
77003;346;62;37;71;87;62;28;0
77004;311;71;32;74;52;66;15;1
77005;3317;669;592;677;745;429;167;38
77006;992;166;127;147;232;188;99;32
77007;354;66;56;66;90;53;20;2
77008;1205;337;217;243;217;145;41;6
77009;135;28;12;31;33;26;6;0
77010;946;192;157;196;229;131;37;4
77011;483;79;66;86;134;80;35;3
77012;285;52;48;38;79;46;19;2
77013;361;70;60;51;84;71;24;1
77014;13660;2310;2512;2704;2454;2083;1348;249
77015;106;26;13;21;19;23;5;0
77016;1595;278;277;283;360;259;130;8
77018;7169;1511;1601;1603;1721;549;159;24
77019;343;69;47;64;70;66;25;3
77020;648;147;102;132;141;97;23;5
77021;153;20;22;26;44;32;7;1
77022;1241;128;148;152;268;379;151;14
77023;362;87;65;78;72;33;23;3
77024;395;77;71;77;90;63;9;6
77025;875;157;114;150;204;166;74;11
77026;364;64;58;56;95;69;20;1
77027;1155;224;170;210;228;187;92;44
77029;183;32;19;40;42;45;7;0
77030;774;162;119;148;168;124;50;3
77031;961;200;151;197;199;151;60;3
77032;935;209;139;183;211;117;64;11
77033;228;46;48;46;49;29;8;3
77034;775;143;133;154;159;123;60;4
77035;546;97;70;101;117;126;34;2
77036;134;31;20;23;30;22;4;3
77037;5979;1123;760;1106;1348;1093;473;75
77038;417;89;50;51;95;80;45;6
77039;1181;183;149;202;217;206;145;79
77040;3700;569;482;551;820;818;388;73
77041;276;37;37;35;80;67;18;2
77042;3285;622;504;573;740;615;211;20
77043;328;57;42;65;82;65;16;1
77044;944;162;136;163;178;171;99;35
77045;722;139;88;138;164;134;56;3
77046;332;47;45;46;95;61;32;5
77047;1720;393;275;394;353;219;78;8
77048;2762;457;386;399;659;515;281;63
77049;825;121;126;146;207;173;50;2
77050;525;71;75;87;127;113;47;6
77051;2356;425;440;370;431;370;257;63
77052;360;74;63;66;91;55;7;3
77053;19213;3899;3853;4376;3339;2440;1124;182
77054;730;119;95;111;177;153;71;4
77055;4992;1160;1045;1185;826;515;238;24
77056;146;20;26;23;45;22;9;2
77057;561;156;92;110;100;76;24;2
77058;26571;5449;6080;6295;5276;2756;602;113
77059;702;117;98;143;158;147;34;4
77060;749;148;77;132;146;176;64;7
77061;2659;392;506;468;513;476;250;55
77062;456;76;61;95;106;87;28;2
77063;1251;241;181;238;328;189;69;5
77065;1241;193;194;185;328;247;88;5
77066;294;62;37;64;59;55;14;4
77067;11140;2460;2026;2152;2369;1390;672;71
77068;214;31;28;40;44;50;15;6
77069;2118;352;341;382;462;397;165;18
77070;1539;318;284;302;333;228;73;2
77071;831;140;97;145;216;154;73;7
77072;671;140;121;125;144;101;35;4
77073;549;92;59;88;117;127;58;8
77075;1482;297;297;329;299;189;69;3
77076;753;127;128;118;195;129;49;8
77077;1038;213;157;239;199;148;78;4
77078;1378;251;176;284;330;242;89;4
77079;6356;1199;1308;1151;1293;945;393;67
77080;196;42;18;47;44;34;8;3
77081;731;182;84;183;145;102;34;1
77082;810;145;131;157;184;138;48;6
77083;25695;5486;6072;5391;4397;3324;942;83
77084;1386;304;245;288;290;176;71;12
77085;4171;1042;674;1017;777;379;200;82
77086;1420;263;272;253;369;192;65;6
77087;184;52;22;46;30;27;5;2
77088;2301;444;329;414;476;401;202;35
77089;899;172;133;179;200;187;29;0
77090;240;39;44;55;52;34;13;2
77091;469;118;59;108;119;50;14;1
77093;420;71;53;74;101;73;43;5
77094;298;68;57;54;61;51;7;0
77095;1575;379;240;341;352;186;70;8
77096;2543;446;350;414;605;464;218;47
77097;300;63;47;66;62;48;12;1
77098;361;66;57;59;91;70;15;3
77099;3085;471;455;477;631;585;362;104
77100;4258;714;614;749;1042;801;321;17
77101;1054;243;136;223;205;160;79;7
77102;159;30;21;25;47;26;8;2
77103;222;41;34;54;43;41;7;1
77104;711;181;84;176;134;109;22;5
77106;1014;204;161;193;232;154;63;7
77107;3401;690;608;739;756;442;150;15
77108;54309;11602;9752;11554;10125;7459;3372;446
77109;1654;341;243;289;365;280;120;16
77110;301;50;35;44;59;86;23;3
77111;6875;1679;1391;1865;1230;553;143;13
77112;254;47;34;50;53;50;20;0
77113;1047;218;197;203;255;135;31;9
77114;3904;731;791;729;953;512;168;19
77115;505;89;67;63;134;110;40;2
77116;1308;227;210;230;287;231;114;8
77117;941;202;158;206;203;132;39;1
77118;12282;2186;2262;2434;2413;1999;854;135
77119;239;41;22;50;65;49;10;1
77120;622;140;112;127;145;70;26;2
77121;3334;706;548;706;698;558;112;7
77122;22240;4439;3938;4621;4195;3331;1569;148
77123;820;156;188;163;191;97;23;2
77124;1742;290;229;299;339;331;202;51
77125;1438;264;191;269;349;268;88;9
77126;1772;346;386;331;373;240;88;8
77127;1879;307;364;385;427;236;121;39
77128;2100;367;354;400;474;297;157;52
77129;572;120;90;126;121;81;28;5
77130;532;123;94;149;98;46;19;2
77131;15250;2765;2688;2752;2831;2509;1531;176
77132;2949;561;506;584;618;480;183;17
77133;205;25;28;37;40;55;18;1
77134;150;35;11;21;49;22;9;2
77135;1385;295;214;314;314;176;66;5
77136;190;30;41;31;49;33;7;0
77137;243;63;27;52;51;27;20;4
77138;554;112;75;125;126;95;20;1
77139;6885;1574;1159;1471;1352;953;345;31
77140;267;45;43;48;66;55;10;0
77141;1194;304;182;281;250;129;41;7
77142;4779;872;799;985;1042;721;312;48
77143;5354;1355;964;1208;1072;601;139;15
77144;445;118;69;110;86;45;17;1
77145;605;130;74;131;148;91;26;4
77146;1990;348;284;334;395;473;147;8
77147;663;114;92;118;164;123;47;5
77148;1808;364;304;316;411;271;114;28
77150;466;101;78;111;103;50;22;2
77151;281;51;35;50;62;52;29;2
77152;22845;5149;4246;4771;4149;3027;1331;172
77153;11272;2719;2124;2616;2186;1184;398;45
77154;1249;326;167;334;241;129;46;5
77155;3586;721;598;745;756;474;243;49
77156;907;163;133;155;185;182;85;5
77157;323;71;65;67;73;34;12;0
77158;197;31;15;49;29;52;19;1
77159;2747;499;408;497;578;486;224;55
77161;790;118;101;133;177;173;64;23
77162;1108;249;144;260;239;160;46;9
77163;381;107;62;101;62;38;9;2
77164;558;114;80;111;121;103;28;1
77165;610;120;89;127;127;111;32;4
77167;316;68;46;72;70;47;13;0
77168;2143;407;318;348;468;406;175;20
77169;7601;1616;1344;1729;1404;1135;308;64
77171;6402;1257;1100;1367;1343;845;422;69
77172;888;159;122;167;186;173;71;11
77173;822;174;139;176;204;112;17;1
77174;570;93;97;88;166;103;20;3
77175;3150;732;444;718;656;400;188;12
77176;3013;704;483;680;599;374;157;16
77177;1239;234;201;300;254;164;77;8
77178;498;104;60;88;106;109;30;1
77179;600;125;82;124;140;99;27;3
77180;1255;193;164;198;325;247;119;10
77181;3841;826;748;1032;716;369;144;6
77182;4820;952;835;835;814;775;500;110
77183;9714;1925;1843;1840;1842;1401;715;148
77184;602;114;84;108;148;101;40;6
77185;656;113;100;93;195;112;35;8
77186;15945;2387;3120;2847;3129;2414;1754;294
77187;580;105;101;109;124;84;54;3
77188;1003;190;102;204;216;191;92;7
77190;266;50;43;41;61;50;20;1
77191;1070;211;174;219;248;159;55;4
77192;5757;1166;1025;1222;1165;762;373;45
77193;239;58;35;55;64;27;1;0
77194;421;79;76;63;102;70;28;2
77195;607;135;95;136;119;94;26;2
77196;956;241;171;233;201;88;22;0
77197;172;42;28;32;51;18;1;0
77198;236;33;39;43;57;46;13;4
77199;1391;343;216;327;249;179;70;6
77200;122;24;19;26;27;18;6;1
77201;703;150;99;173;145;97;34;5
77202;814;185;111;192;164;106;54;4
77203;1345;229;179;241;334;258;99;6
77204;205;45;33;38;39;43;6;1
77205;146;31;30;24;38;19;3;0
77206;187;39;28;36;40;32;12;0
77207;157;28;34;30;30;25;9;0
77208;1335;244;211;222;305;267;78;8
77209;1178;222;137;224;258;249;83;5
77210;2873;548;439;486;594;507;251;49
77211;1014;214;154;208;224;155;53;5
77212;161;22;18;24;31;47;17;3
77214;800;122;112;116;204;181;62;3
77215;8556;1827;1537;1695;1738;1171;538;50
77216;1436;253;212;258;356;234;110;13
77217;2749;529;511;591;635;349;122;12
77218;107;18;20;20;27;14;6;1
77219;2655;563;410;615;550;371;126;21
77220;264;45;36;49;62;54;15;3
77221;1148;207;162;215;271;258;35;1
77222;4414;1132;788;1081;810;441;154;7
77223;564;108;105;98;138;80;31;4
77224;254;30;35;74;70;35;10;0
77225;336;74;69;65;68;48;10;2
77226;2511;406;317;403;588;532;207;58
77227;622;112;87;113;126;129;48;7
77228;259;41;39;39;68;42;28;2
77229;1675;340;278;347;388;226;88;8
77230;159;22;24;42;27;29;13;1
77231;799;183;141;164;162;108;38;3
77232;1140;254;230;266;252;112;24;2
77233;603;131;124;113;134;83;17;1
77234;683;168;102;160;163;73;16;1
77235;318;65;37;77;59;60;16;3
77236;345;60;46;68;78;65;28;0
77237;641;119;110;104;146;107;52;2
77238;4304;794;789;757;868;642;355;98
77239;1526;316;286;305;324;215;69;12
77240;2212;439;385;382;459;364;168;16
77241;2020;405;420;372;511;231;72;9
77242;537;98;82;106;111;91;44;4
77243;21191;3766;3931;4382;4235;3209;1463;204
77244;713;108;101;126;190;118;67;3
77245;395;55;54;67;99;86;30;5
77246;579;126;79;103;123;113;34;2
77247;435;66;83;58;103;83;38;3
77248;772;143;128;159;187;118;36;1
77249;7102;1390;1054;1275;1582;1282;499;19
77250;165;43;15;42;32;21;11;1
77251;13808;3217;3433;3190;2340;1201;321;107
77252;573;135;111;122;140;47;16;3
77253;330;93;53;91;52;28;12;0
77254;1306;255;194;261;326;208;57;5
77255;2215;379;286;351;478;443;233;45
77256;183;42;21;29;37;38;16;0
77257;3519;806;673;669;630;476;231;33
77258;14650;2988;3198;3357;2567;2179;332;29
77259;2669;601;591;641;504;264;66;1
77260;1800;341;346;298;391;267;140;17
77261;1213;209;179;211;289;253;66;6
77262;493;80;66;91;113;99;41;4
77263;230;45;44;33;62;35;10;2
77264;1497;291;221;316;351;221;91;7
77265;1070;211;169;201;228;207;51;4
77266;786;171;115;169;170;125;33;2
77267;350;52;47;60;80;64;43;3
77268;9064;2243;1947;2342;1844;534;146;8
77269;1833;334;304;368;398;301;110;19
77270;958;176;133;202;176;147;85;39
77271;137;29;22;22;25;26;12;1
77272;858;170;162;168;205;124;27;2
77273;604;142;119;141;136;53;12;1
77274;459;99;87;109;90;53;19;2
77275;152;25;24;32;38;21;12;0
77276;3304;774;587;682;660;363;166;72
77277;1843;405;326;419;373;235;80;5
77278;412;81;70;68;105;70;15;2
77279;1812;373;310;330;374;297;117;10
77280;1114;220;149;182;228;238;94;3
77281;480;74;81;103;108;82;29;4
77282;358;80;73;76;80;32;15;2
77283;904;205;148;181;202;128;36;5
77284;55616;12077;11782;11348;9860;6819;3229;501
77285;20207;4847;3792;3856;3619;2746;1141;206
77286;233;35;40;36;64;51;6;1
77287;502;108;71;98;101;102;20;2
77288;42367;9895;9754;9592;6889;3960;1851;427
77289;347;60;45;56;82;71;28;4
77290;696;139;122;126;159;110;31;8
77291;1016;189;233;278;180;87;42;7
77292;1213;275;233;284;251;131;33;6
77293;868;145;141;147;223;140;69;2
77294;20627;4738;3964;4179;4125;2524;947;150
77295;1371;290;182;293;289;220;91;6
77296;18248;4517;3910;3939;3518;1895;445;23
77297;325;48;51;53;83;62;26;2
77298;443;69;70;70;110;98;23;2
77300;624;121;86;138;134;104;38;4
77301;322;54;47;59;79;62;20;1
77302;1925;283;258;319;411;447;192;15
77303;234;46;41;34;61;24;28;1
77304;26;3;8;2;6;5;1;0
77305;22259;5711;4503;4486;3527;2287;1567;178
77306;495;78;93;78;157;61;23;5
77307;13934;3090;3118;4192;2198;1058;244;33
77308;720;144;108;166;174;101;25;1
77309;1749;374;297;381;352;246;82;17
77310;302;57;36;57;59;71;21;2
77311;1384;287;217;277;302;214;75;13
77312;2621;393;340;404;645;593;219;26
77313;244;29;33;29;50;72;26;5
77314;245;57;32;66;46;37;5;3
77315;3799;722;659;811;806;492;291;19
77316;12581;1920;1874;2283;2824;2336;1142;202
77317;5222;1216;897;1083;1019;636;310;61
77318;1416;223;232;269;323;221;108;39
77319;140;29;27;30;30;18;6;1
77320;5928;1299;1017;1205;1220;836;315;35
77321;661;107;105;92;168;138;48;4
77322;3270;692;551;680;769;410;159;9
77323;1476;373;253;392;278;139;36;5
77325;362;49;59;55;73;86;37;5
77326;6294;1530;1195;1308;1175;863;207;15
77327;8898;2055;1710;1629;1637;1176;593;99
77328;407;47;43;55;110;103;46;3
77329;689;86;98;173;172;120;36;4
77330;6800;1547;1246;1451;1316;853;343;45
77331;420;69;64;101;97;70;16;3
77332;294;61;53;68;63;31;15;2
77333;13189;2688;2455;2418;2572;1917;1027;112
77335;3655;746;913;1058;549;289;97;2
77336;1216;256;335;227;259;100;33;6
77337;15461;3051;3210;3011;2866;2430;768;125
77338;595;123;90;100;160;91;30;2
77339;1822;297;197;266;476;444;128;14
77340;601;94;85;122;145;117;34;3
77341;384;68;48;72;95;78;21;3
77342;115;21;19;28;22;19;5;0
77343;378;68;76;72;84;58;18;2
77344;2459;610;453;587;540;230;36;3
77345;660;123;102;145;157;101;29;4
77347;855;136;110;125;186;150;114;34
77348;241;35;41;42;57;47;16;3
77349;6739;1485;1120;1361;1498;893;361;22
77350;20692;3876;3742;3832;4579;3273;1296;95
77352;1970;439;345;416;439;245;75;10
77353;462;84;40;77;112;104;37;8
77354;950;195;161;213;222;127;30;2
77355;176;34;19;18;38;48;15;3
77356;44;7;7;8;10;12;1;0
77357;846;159;123;179;178;153;42;13
77358;1354;328;252;308;228;159;73;6
77359;2040;344;299;374;455;370;185;13
77360;398;79;69;71;98;60;18;3
77361;467;97;76;101;112;59;20;2
77363;1548;295;279;351;314;236;69;4
77364;258;64;53;51;69;12;7;2
77365;615;135;116;132;147;68;14;3
77366;292;71;44;69;51;45;13;0
77367;288;70;47;72;57;28;14;0
77368;504;84;89;81;132;83;32;2
77369;764;148;114;137;175;155;33;2
77370;778;108;101;127;181;178;78;5
77371;3015;636;500;639;676;404;139;19
77372;4158;806;787;939;739;650;221;15
77373;38258;7705;7910;7697;7597;5114;1950;285
77374;2156;465;330;480;446;297;125;13
77376;779;166;161;168;188;73;22;0
77377;2313;475;397;469;543;318;99;11
77378;3558;777;646;766;613;474;262;21
77379;11958;2238;2342;1977;2205;1794;1180;221
77380;319;75;50;76;62;46;9;1
77381;656;123;124;130;174;81;23;1
77382;5435;1198;872;1164;1177;754;242;29
77383;831;172;137;170;182;119;49;2
77384;1966;275;433;583;410;155;81;28
77385;2289;474;391;378;430;372;192;53
77386;616;91;84;93;167;137;36;7
77387;469;95;74;78;121;63;28;11
77388;816;149;134;152;209;131;38;4
77389;3870;709;875;795;662;528;252;50
77390;23061;5099;4453;4666;4658;2872;1180;133
77391;493;91;63;72;122;88;54;4
77392;1005;299;135;265;184;98;23;1
77393;2819;539;467;542;597;407;206;61
77394;3273;849;534;678;514;436;244;18
77395;122;22;14;25;34;15;9;2
77396;100;16;16;17;29;18;3;0
77397;1864;351;315;339;419;316;111;13
77398;745;168;97;170;133;129;45;3
77400;1820;331;272;343;429;318;119;9
77401;678;123;101;141;146;126;32;8
77402;338;65;45;60;88;56;21;4
77403;810;155;132;131;152;170;65;4
77404;1793;316;269;279;373;396;146;14
77405;1954;383;291;378;460;317;118;8
77406;1012;189;160;179;250;165;59;10
77407;14516;3025;2442;2973;2812;2095;1030;140
77408;458;97;69;102;86;58;40;6
77409;2828;585;481;490;568;504;185;15
77410;741;150;130;163;173;93;26;5
77411;557;132;80;125;124;75;19;2
77412;377;91;41;78;67;69;29;2
77413;3881;786;691;833;837;464;240;31
77414;484;94;82;96;104;82;21;4
77415;1285;276;177;304;275;186;56;10
77416;255;51;44;47;72;32;8;2
77417;249;42;47;52;48;45;12;2
77418;869;152;146;148;195;163;59;6
77419;3302;539;508;567;740;597;290;62
77420;3847;799;728;746;845;537;178;15
77421;252;45;35;45;82;29;14;2
77423;657;104;111;86;194;116;42;4
77424;270;46;55;50;67;35;13;3
77425;734;99;111;108;186;164;59;6
77426;333;48;48;76;82;56;21;3
77427;613;128;116;129;154;72;12;1
77428;833;171;116;170;192;142;41;1
77429;530;93;84;89;119;110;34;2
77430;6358;1486;1153;1340;1340;809;220;10
77431;5416;851;716;820;1129;1148;595;157
77432;981;179;151;169;249;157;70;7
77433;2035;375;303;405;439;363;132;17
77434;361;42;57;58;81;82;39;2
77435;1103;174;138;178;255;257;95;7
77436;908;179;134;181;213;144;51;6
77437;3585;738;633;702;784;494;192;42
77438;6266;1185;1238;1221;1307;1020;262;33
77439;1171;247;163;219;240;176;86;39
77440;1143;229;195;226;239;189;58;7
77441;2010;280;256;290;450;446;238;52
77442;2426;411;357;371;565;484;221;16
77443;389;88;64;88;91;45;11;1
77444;331;57;64;43;80;63;21;2
77445;30510;7523;6658;6137;5875;3320;879;118
77446;593;108;85;102;148;102;39;8
77447;1824;233;262;274;432;440;146;36
77448;572;125;104;104;126;94;17;3
77449;9706;2073;2445;2433;1726;703;259;69
77450;3396;651;572;595;807;540;210;22
77451;602;101;105;118;136;87;53;3
77452;67;13;7;18;8;14;5;1
77453;1122;216;164;206;267;213;55;2
77454;359;68;51;75;100;44;16;5
77455;2026;370;316;429;497;317;90;6
77456;832;170;109;151;185;149;60;7
77457;1231;230;175;265;299;207;51;3
77458;5114;956;865;789;1140;895;418;52
77459;1517;292;300;220;342;236;116;10
77460;334;67;50;73;77;50;13;4
77461;301;65;44;55;66;48;21;2
77462;902;199;195;220;191;73;20;4
77463;3411;622;443;591;815;604;312;24
77464;10405;2017;1973;2252;1987;1549;569;59
77465;643;115;107;114;163;106;36;3
77466;376;70;58;64;106;59;17;1
