identifiant_public_unite;service;adresse_geographique;telephone;departement;code_commune_insee;voie;code_postal;commune;geocodage_epsg;geocodage_x;geocodage_y;geocodage_x_GPS;geocodage_y_GPS;lundi_plage1_debut;lundi_plage1_fin;lundi_plage2_debut;lundi_plage2_fin;lundi_plage3_debut;lundi_plage3_fin;mardi_plage1_debut;mardi_plage1_fin;mardi_plage2_debut;mardi_plage2_fin;mardi_plage3_debut;mardi_plage3_fin;mercredi_plage1_debut;mercredi_plage1_fin;mercredi_plage2_debut;mercredi_plage2_fin;mercredi_plage3_debut;mercredi_plage3_fin;jeudi_plage1_debut;jeudi_plage1_fin;jeudi_plage2_debut;jeudi_plage2_fin;jeudi_plage3_debut;jeudi_plage3_fin;vendredi_plage1_debut;vendredi_plage1_fin;vendredi_plage2_debut;vendredi_plage2_fin;vendredi_plage3_debut;vendredi_plage3_fin;samedi_plage1_debut;samedi_plage1_fin;samedi_plage2_debut;samedi_plage2_fin;samedi_plage3_debut;samedi_plage3_fin;dimanche_plage1_debut;dimanche_plage1_fin;dimanche_plage2_debut;dimanche_plage2_fin;dimanche_plage3_debut;dimanche_plage3_fin;jours_feries_plage1_debut;jours_feries_plage1_fin;jours_feries_plage2_debut;jours_feries_plage2_fin;jours_feries_plage3_debut;jours_feries_plage3_fin;url
"1003497";"Gendarmerie - Brigade d'Esbly";"1 Rue Jean Le Beau 77450 ESBLY";"+33 1 60 04 20 43";"77";"77171";"1 Rue Jean Le Beau";"77450";"Esbly";"";"";"";"2.81006354";"48.89809155";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/b8ebd94c-87b0-452c-9e3c-379f96ee4884"
"1003511";"Gendarmerie - Brigade de Bray-sur-Seine";"459 Rue Danton 77480 BRAY SUR SEINE";"+33 1 64 60 25 00";"77";"77051";"459 Rue Danton";"77480";"Bray-sur-Seine";"";"";"";"3.23396";"48.41023";"08h00";"12h00";"";"";"";"";"14h00";"18h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"14h00";"18h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"14h00";"18h00";"";"";"";"";"09h00";"12h00";"";"";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/99daa917-6fc2-47e9-9b17-98dab1d73069"
"1003461";"Gendarmerie - Brigade de Chaumes-en-Brie";"1 Rue de Foix 77390 CHAUMES EN BRIE";"+33 1 64 06 03 16";"77";"77107";"1 Rue de Foix";"77390";"Chaumes-en-Brie";"";"";"";"2.84257";"48.66352";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/96ca724d-40ad-4915-9d4b-a7eaea5aeab3"
"1003495";"Gendarmerie - Brigade de Chelles";"17 Avenue du gendarme Castermant 77500 CHELLES";"+33 1 60 20 73 15";"77";"77108";"17 Avenue du gendarme Castermant";"77500";"Chelles";"";"";"";"2.60003";"48.87866";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/50eeef76-2b54-4150-aec4-ee67e793c0d4"
"1003489";"Gendarmerie - Brigade de Château-Landon";"3 Rue André Gauquelin 77570 CHATEAU LANDON";"+33 1 64 29 47 74";"77";"77099";"3 Rue André Gauquelin";"77570";"Château-Landon";"";"";"";"2.69567";"48.148196";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/d1655d94-4c7e-4133-a26b-820669eca6cc"
"1003462";"Gendarmerie - Brigade de Coubert";"1 ter Rue Etienne Tétrot 77170 COUBERT";"+33 1 64 06 66 78";"77";"77127";"1 ter Rue Etienne Tétrot";"77170";"Coubert";"";"";"";"2.69265";"48.67202";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/042c540c-ecce-43b6-b0eb-1eaade375ac9"
"1003472";"Gendarmerie - Brigade de Coulommiers";"27 Avenue de la République 77120 COULOMMIERS";"+33 1 64 03 00 20";"77";"77131";"27 Avenue de la République";"77120";"Coulommiers";"";"";"";"3.08824";"48.81619";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/ec29e051-b8a9-478a-8e42-354a610e83c0"
"1003473";"Gendarmerie - Brigade de Crécy-la-Chapelle";"37 Rue des Bouleurs 77580 CRECY LA CHAPELLE";"+33 1 64 63 80 42";"77";"77142";"37 Rue des Bouleurs";"77580";"Crécy-la-Chapelle";"";"";"";"2.90288";"48.86341";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/20c902ad-6508-48ba-91a5-f0eb8a1f5d45"
"1003486";"Gendarmerie - Brigade de Cély";"9 Rue Edouard Goerg 77930 CELY EN BIERE";"+33 1 64 81 90 85";"77";"77065";"9 Rue Edouard Goerg";"77930";"Cély";"";"";"";"2.52766";"48.45886";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/276229cc-1a2d-40f9-8a16-c7f7a1b4ee0d"
"1003496";"Gendarmerie - Brigade de Dammartin-en-Goële";"64 Avenue de l'Europe 77230 DAMMARTIN EN GOELE";"+33 1 60 03 82 43";"77";"77153";"64 Avenue de l'Europe";"77230";"Dammartin-en-Goële";"";"";"";"2.68151";"49.06293";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/807cfc74-ee6d-4ec7-bddd-1ff860837e6f"
"1003510";"Gendarmerie - Brigade de Donnemarie-Dontilly";"16 Avenue du Ralloy 77520 DONNEMARIE DONTILLY";"+33 1 60 58 20 00";"77";"77159";"16 Avenue du Ralloy";"77520";"Donnemarie-Dontilly";"";"";"";"3.1334";"48.47339";"14h00";"18h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"14h00";"18h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"14h00";"18h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"15h00";"18h00";"";"";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/20499356-348d-4547-a9c2-c23fad7c97ee"
"1003512";"Gendarmerie - Brigade de Gouaix";"27 Avenue de la Gare 77114 GOUAIX";"+33 1 64 00 70 05";"77";"77208";"27 Avenue de la Gare";"77114";"Gouaix";"";"";"";"3.29424";"48.47924";"";"";"";"";"";"";"";"";"";"";"";"";"16h00";"19h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"09h00";"12h00";"16h00";"19h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/4e76eeef-244b-4d9c-b041-568eb00c6717"
"1003507";"Gendarmerie - Brigade de Jouy-le-Châtel";"42 Rue de Provins 77970 JOUY LE CHATEL";"+33 1 64 01 54 11";"77";"77239";"42 Rue de Provins";"77970";"Jouy-le-Châtel";"";"";"";"3.13288";"48.66502";"14h00";"18h00";"";"";"";"";"14h00";"18h00";"";"";"";"";"14h00";"18h00";"";"";"";"";"14h00";"18h00";"";"";"";"";"14h00";"18h00";"";"";"";"";"14h00";"18h00";"";"";"";"";"15h00";"18h00";"";"";"";"";"15h00";"18h00";"";"";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/8df1a2c9-5186-44dc-9d86-a54bc206190f"
"1003487";"Gendarmerie - Brigade de La-Chapelle-la-Reine";"3 Rue Blanche de Castille 77760 LA CHAPELLE LA REINE";"+33 1 64 24 39 86";"77";"77088";"3 Rue Blanche de Castille";"77760";"La Chapelle-la-Reine";"";"";"";"2.56878";"48.31942";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/7c169cfc-f33d-4c54-ab00-e350f7906e88"
"1003478";"Gendarmerie - Brigade de La-Ferté-Gaucher";"8 Avenue de la Maison Blanche 77320 LA FERTE GAUCHER";"+33 1 64 04 00 09";"77";"77182";"8 Avenue de la Maison Blanche";"77320";"La Ferté-Gaucher";"";"";"";"3.293791";"48.782783";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/4a6ea61e-6f7d-44a2-8837-d424338cbf20"
"1003474";"Gendarmerie - Brigade de La-Ferté-sous-Jouarre";"6 Avenue de Montmirail 77260 LA FERTE SOUS JOUARRE";"+33 1 60 22 01 19";"77";"77183";"6 Avenue de Montmirail";"77260";"La Ferté-sous-Jouarre";"";"";"";"3.12856";"48.94164";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/76e32dd2-c6b1-4ff3-a57f-46c1be0ffce2"
"1003498";"Gendarmerie - Brigade de Lizy-sur-Ourcq";"Avenue du Général de Gaulle 77440 LIZY SUR OURCQ";"+33 1 60 01 70 10";"77";"77257";"Avenue du Général de Gaulle";"77440";"Lizy-sur-Ourcq";"";"";"";"3.01691";"49.02971";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/92032132-65de-4b5b-b134-381454eb1bcd"
"1003488";"Gendarmerie - Brigade de Lorrez-le-Bocage-Préaux";"1 Avenue du Bocage 77710 LORREZ LE BOCAGE PREAUX";"+33 1 64 31 63 84";"77";"77261";"1 Avenue du Bocage";"77710";"Lorrez-le-Bocage-Préaux";"";"";"";"2.89996";"48.2408";"08h00";"19h00";"";"";"";"";"08h00";"19h00";"";"";"";"";"08h00";"19h00";"";"";"";"";"08h00";"19h00";"";"";"";"";"08h00";"19h00";"";"";"";"";"08h00";"19h00";"";"";"";"";"09h00";"18h00";"";"";"";"";"09h00";"18h00";"";"";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/96f14854-fb11-4621-afb9-50fcf631a1eb"
"1003460";"Gendarmerie - Brigade de Melun";"3 Rue André Malraux 77000 MELUN";"+33 1 64 71 71 63";"77";"77288";"3 Rue André Malraux";"77000";"Melun";"";"";"";"2.665112";"48.551825";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/7f89ad98-729f-45a0-af6f-dbc455f2f606"
"1003464";"Gendarmerie - Brigade de Mormant";"11 Rue du Capitaine DELANNEAU 77720 MORMANT";"+33 1 64 51 39 20";"77";"77317";"11 Rue du Capitaine DELANNEAU";"77720";"Mormant";"";"";"";"2.89043";"48.60419";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/0c32e209-f540-4541-9b78-fd014a412ec0"
"1003475";"Gendarmerie - Brigade de Mortcerf";"133 Rue du 27 Août 1944 77163 MORTCERF";"+33 1 64 04 34 27";"77";"77318";"133 Rue du 27 Août 1944";"77163";"Mortcerf";"";"";"";"2.91729";"48.78704";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/525c7613-bf44-4788-8f7d-a698454ff49a"
"1003513";"Gendarmerie - Brigade de Nangis";"1 Rue Marcel Paul 77370 NANGIS";"+33 1 64 08 00 33";"77";"77327";"1 Rue Marcel Paul";"77370";"Nangis";"";"";"";"3.00709";"48.55299";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/c4d56d22-bdc4-4ab2-abe0-effaafdffb35"
"1003506";"Gendarmerie - Brigade de Provins";"13 Rue du colonel Arnaud BELTRAME 77160 PROVINS";"+33 1 64 00 00 21";"77";"77379";"13 Rue du colonel Arnaud BELTRAME";"77160";"Provins";"";"";"";"3.30523";"48.5589";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/23804809-0f68-451b-b6af-13398497c1f7"
"1003479";"Gendarmerie - Brigade de Rebais";"Avenue Jean de la Fontaine 77510 REBAIS";"+33 1 64 75 82 10";"77";"77385";"Avenue Jean de la Fontaine";"77510";"Rebais";"";"";"";"3.24049";"48.85004";"";"";"";"";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/58f2f87b-4c3e-410c-a5a7-1e5de7714bf2"
"1003476";"Gendarmerie - Brigade de Rozay-en-Brie";"Rue des Etangs 77540 ROZAY EN BRIE";"+33 1 64 25 60 28";"77";"77393";"Rue des Etangs";"77540";"Rozay-en-Brie";"";"";"";"2.95542";"48.68693";"08h00";"12h00";"14h00";"18h30";"";"";"08h00";"12h00";"14h00";"18h30";"";"";"08h00";"12h00";"14h00";"18h30";"";"";"08h00";"12h00";"14h00";"18h30";"";"";"08h00";"12h00";"14h00";"18h30";"";"";"08h00";"12h00";"14h00";"18h30";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/432ce5fc-6973-4d31-85ad-8a6a5be29444"
"1003499";"Gendarmerie - Brigade de Saint-Soupplets";"14 Rue du Point-du-Jour 77165 ST SOUPPLETS";"+33 1 60 01 50 07";"77";"77437";"14 Rue du Point-du-Jour";"77165";"Saint-Soupplets";"";"";"";"2.80825";"49.04242";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/b9d9037a-a895-460f-b827-dcf9e69f25a4"
"1003465";"Gendarmerie - Brigade de Tournan-en-Brie";"10 Rue des Frères Vinot 77220 TOURNAN EN BRIE";"+33 1 64 25 42 11";"77";"77470";"10 Rue des Frères Vinot";"77220";"Tournan-en-Brie";"";"";"";"2.76038";"48.74175";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/2e3c7222-bcb7-4f20-9e01-595484b2256e"
"1003508";"Gendarmerie - Brigade de Villiers-Saint-Georges";"24 Rue de Sancy 77560 VILLIERS ST GEORGES";"+33 1 64 60 26 10";"77";"77519";"24 Rue de Sancy";"77560";"Villiers-Saint-Georges";"";"";"";"3.405069";"48.652617";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"09h00";"12h00";"";"";"";"";"09h00";"12h00";"";"";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/9a219701-d703-412e-b037-06b43d5d4266"
"1003463";"Gendarmerie - Brigade du Châtelet-en-Brie";"1 Rue du 26 Août 1944 77820 LE CHATELET EN BRIE";"+33 1 60 69 40 16";"77";"77100";"1 Rue du 26 Août 1944";"77820";"Le Châtelet-en-Brie";"";"";"";"2.79059";"48.50629";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"15h00";"19h00";"";"";"09h00";"12h00";"15h00";"19h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/52b44a90-217e-4d2b-b808-e8d13a21d2ff"
"1003450";"Gendarmerie - Brigade motorisée de Coulommiers";"27 Avenue de la République 77120 COULOMMIERS";"+33 1 64 03 71 43";"77";"77131";"27 Avenue de la République";"77120";"Coulommiers";"";"";"";"3.08824";"48.81619";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/da345577-5167-4c60-b4d3-b939afc7e44e"
"1003452";"Gendarmerie - Brigade motorisée de Meaux";"3 Rue de Noëfort 77100 MEAUX";"+33 1 64 34 96 53";"77";"77284";"3 Rue de Noëfort";"77100";"Meaux";"";"";"";"2.8922276";"48.95769927";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/1363927b-22c9-4a42-ab55-3e0c6e23f2be"
"1003449";"Gendarmerie - Brigade motorisée de Melun";"3 Rue André Malraux 77000 MELUN";"+33 1 64 71 71 95";"77";"77288";"3 Rue André Malraux";"77000";"Melun";"";"";"";"2.665112";"48.551825";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/5da858ef-c8a8-4f05-9ed5-b1477922ee86"
"1003451";"Gendarmerie - Brigade motorisée de Nemours";"37 Rue d'Egreville 77140 NEMOURS";"+33 1 64 28 85 55";"77";"77333";"37 Rue d'Egreville";"77140";"Nemours";"";"";"";"2.71424647";"48.26714491";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/27aad3c0-891d-4dc7-95ce-059006d282ce"
"1003453";"Gendarmerie - Brigade motorisée de Provins";"13 Rue du colonel Arnaud BELTRAME 77160 PROVINS";"+33 1 64 00 64 52";"77";"77379";"13 Rue du colonel Arnaud BELTRAME";"77160";"Provins";"";"";"";"3.30523";"48.5589";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/46a96699-8199-458f-9c3d-b941a9ac5dce"
"1003447";"Gendarmerie - Peloton d'autoroute de Nemours";"Échangeur de Nemours-Sud Autoroute A6 77140 NEMOURS";"+33 1 64 45 58 10";"77";"77333";"Échangeur de Nemours-Sud Autoroute A6";"77140";"Nemours";"";"";"";"2.714063";"48.269938";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"08h00";"12h00";"14h00";"19h00";"";"";"09h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"14h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/0483af31-7109-425b-b0f8-78f6149dd0f2"
"1003445";"Gendarmerie - Peloton motorisé de Coutevroult";"Gare de péage de Coutevroult Route Départementale 406 77580 COUTEVROULT";"+33 1 60 43 56 70";"77";"77141";"Gare de péage de Coutevroult Route Départementale 406";"77580";"Coutevroult";"";"";"";"2.50191";"48.51052";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/f99b4794-4838-49b6-b759-79ff4394d0e8"
"1003446";"Gendarmerie - Peloton motorisé de Montereau-Fault-Yonne";"Autoroute A5 Lieu-dit Saint-Donain 77130 MAROLLES SUR SEINE";"+33 1 64 70 59 10";"77";"77279";"Autoroute A5 Lieu-dit Saint-Donain";"77130";"Marolles-sur-Seine";"";"";"";"3.01483911";"48.38030783";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/ile-de-france/seine-et-marne/7c496329-24db-438e-98d9-33851aab08d7"
"1003265";"Gendarmerie - Brigade d'Ablis";"22 Rue de la Mairie 78660 ABLIS";"+33 1 30 59 10 19";"78";"78003";"22 Rue de la Mairie";"78660";"Ablis";"";"";"";"1.83283";"48.51895";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/ile-de-france/yvelines/c95fffd8-0532-4941-aef9-94c6a264b610"
