CODGEO_2024,annee,POP
87036,16,5400
87036,21,2692
87037,16,1764
87037,21,1848
87038,16,8420
87038,21,4190
87039,16,5593
87039,21,4010
87040,16,10941
87040,21,6120
87041,16,8128
87041,21,8084
87042,16,3582
87042,21,2744
87043,16,1790
87043,21,1547
87044,16,1680
87044,21,3476
87045,16,2958
87045,21,3003
87046,16,5920
87046,21,7188
87047,16,5490
87047,21,7500
87048,16,35854
87048,21,15474
87049,16,2628
87049,21,3861
87050,16,64106
87050,21,88452
87051,16,6650
87051,21,4557
87052,16,2470
87052,21,1521
87053,16,1500
87053,21,2673
87054,16,6230
87054,21,5765
87056,16,2160
87056,21,2550
87057,16,3411
87057,21,1855
87058,16,1464
87058,21,1188
87059,16,6744
87059,21,4575
87060,16,2600
87060,21,2660
87061,16,2130
87061,21,1730
87062,16,3834
87062,21,3768
87063,16,5192
87063,21,9233
87064,16,8244
87064,21,10470
87065,16,36786
87065,21,54720
87066,16,3162
87066,21,4260
87067,16,2988
87067,21,3129
87068,16,4408
87068,21,3584
87069,16,1628
87069,21,1606
87070,16,6594
87070,21,5904
87071,16,4740
87071,21,5586
87072,16,3090
87072,21,3528
87073,16,2772
87073,21,1556
87074,16,2460
87074,21,2330
87075,16,45678
87075,21,39265
87076,16,2916
87076,21,2133
87077,16,5400
87077,21,5786
87078,16,5832
87078,21,4830
87079,16,4075
87079,21,3256
87080,16,2418
87080,21,2353
87081,16,5515
87081,21,8872
87082,16,5820
87082,21,4576
87083,16,3997
87083,21,3675
87084,16,1470
87084,21,1640
87085,16,1857240
87085,21,1816640
87086,16,4244
87086,21,5055
87087,16,5797
87087,21,2315
87088,16,4376
87088,21,6690
87089,16,8695
87089,21,3394
87090,16,3080
87090,21,1072
87091,16,3930
87091,21,3810
87092,16,5530
87092,21,2928
87093,16,1995
87093,21,2538
87094,16,4761
87094,21,5742
87095,16,4356
87095,21,4362
87096,16,2457
87096,21,3368
87097,16,5490
87097,21,4000
87099,16,1143
87099,21,1312
87100,16,2208
87100,21,1792
87101,16,1026
87101,21,750
87103,16,4788
87103,21,4782
87104,16,3752
87104,21,2718
87105,16,2805
87105,21,2670
87106,16,12795
87106,21,15072
87107,16,6596
87107,21,4836
87108,16,2345
87108,21,3520
87109,16,1026
87109,21,1364
87110,16,7443
87110,21,10000
87111,16,4542
87111,21,4692
87112,16,1740
87112,21,4326
87113,16,42301
87113,21,35682
87114,16,65898
87114,21,66384
87115,16,1850
87115,21,1730
87116,16,5360
87116,21,2108
87117,16,3932
87117,21,3090
87118,16,3789
87118,21,5324
87119,16,2316
87119,21,5775
87120,16,4184
87120,21,3030
87121,16,3479
87121,21,3353
87122,16,4736
87122,21,4692
87123,16,1617
87123,21,2044
87124,16,2968
87124,21,3016
87125,16,13626
87125,21,9388
87126,16,15124
87126,21,14724
87127,16,5571
87127,21,3564
87128,16,7920
87128,21,6735
87129,16,5334
87129,21,6622
87130,16,2172
87130,21,1815
87131,16,4190
87131,21,3252
87132,16,1339
87132,21,1090
87133,16,2116
87133,21,1932
87134,16,2282
87134,21,1440
87135,16,4825
87135,21,3856
87137,16,1026
87137,21,1680
87138,16,4560
87138,21,4392
87139,16,2976
87139,21,2664
87140,16,3326
87140,21,4974
87141,16,1400
87141,21,4739
87142,16,5210
87142,21,3808
87143,16,6339
87143,21,11065
87144,16,4168
87144,21,5310
87145,16,2640
87145,21,2796
87146,16,4724
87146,21,3435
87147,16,492
87147,21,630
87148,16,2934
87148,21,5005
87149,16,1149
87149,21,2534
87150,16,5292
87150,21,3280
87151,16,4224
87151,21,2455
87152,16,6652
87152,21,4977
87153,16,2574
87153,21,2352
87154,16,122617
87154,21,113870
87155,16,1680
87155,21,2184
87156,16,8052
87156,21,8103
87157,16,2619
87157,21,2466
87158,16,4470
87158,21,5608
87159,16,3114
87159,21,3177
87160,16,3409
87160,21,3451
87161,16,32389
87161,21,25992
87162,16,2898
87162,21,2448
87163,16,1620
87163,21,1400
87164,16,5067
87164,21,3962
87165,16,1778
87165,21,1420
87166,16,6391
87166,21,6265
87167,16,3372
87167,21,4528
87168,16,3243
87168,21,5360
87169,16,6270
87169,21,5210
87170,16,3590
87170,21,3258
87172,16,1944
87172,21,1935
87174,16,4964
87174,21,8610
87176,16,4704
87176,21,4802
87177,16,12054
87177,21,8930
87178,16,8625
87178,21,8667
87179,16,1799
87179,21,2497
87180,16,3325
87180,21,1698
87181,16,3344
87181,21,2433
87182,16,5028
87182,21,2408
87183,16,5562
87183,21,5544
87185,16,7016
87185,21,5298
87186,16,3984
87186,21,2544
87187,16,47439
87187,21,54600
87188,16,2912
87188,21,3073
87189,16,1440
87189,21,1359
87190,16,3640
87190,21,3476
87191,16,5859
87191,21,8088
87192,16,3142
87192,21,7840
87193,16,516
87193,21,637
87194,16,3500
87194,21,3905
87195,16,1380
87195,21,1560
87197,16,2060
87197,21,3941
87198,16,3672
87198,21,2412
87199,16,6024
87199,21,4302
87200,16,1290
87200,21,1125
87201,16,34293
87201,21,29544
87202,16,10235
87202,21,8556
87203,16,5280
87203,21,2654
87204,16,1917
87204,21,1218
87205,16,6453
87205,21,11400
87206,16,1570
87206,21,1630
88001,16,748
88001,21,806
88002,16,938
88002,21,840
88003,16,620
88003,21,793
88004,16,1661
88004,21,1056
88005,16,2365
88005,21,2050
88006,16,1830
88006,21,2511
88007,16,600
88007,21,672
88008,16,1155
88008,21,1127
88009,16,20040
88009,21,9903
88010,16,2024
88010,21,2010
88011,16,4917
88011,21,3242
88012,16,4376
88012,21,2214
88013,16,830
88013,21,900
88014,16,1232
88014,21,1840
88015,16,1800
88015,21,1800
88016,16,2115
88016,21,1809
88017,16,1106
88017,21,1548
88019,16,1312
88019,21,1128
88020,16,1267
88020,21,1146
88021,16,1455
88021,21,1662
88022,16,1120
88022,21,1120
88023,16,1032
88023,21,1020
88024,16,1417
88024,21,840
88025,16,923
88025,21,980
88026,16,5220
88026,21,1990
88027,16,1431
88027,21,1112
88028,16,3888
88028,21,4284
88029,16,6648
88029,21,4716
88030,16,1320
88030,21,1386
88031,16,1144
88031,21,1313
88032,16,7344
88032,21,5915
88033,16,3490
88033,21,2856
88035,16,1314
88035,21,1296
88036,16,1080
88036,21,935
88037,16,5208
88037,21,6062
88038,16,429
88038,21,432
88039,16,2275
88039,21,1332
88040,16,2827
88040,21,2380
88041,16,904
88041,21,700
88042,16,1001
88042,21,1040
88043,16,1534
88043,21,1199
88044,16,1212
88044,21,1815
88045,16,1196
88045,21,1232
88046,16,1320
88046,21,1463
88047,16,1620
88047,21,1716
88048,16,5982
88048,21,5808
88049,16,1221
88049,21,1456
88050,16,3300
88050,21,2416
88051,16,1342
88051,21,889
88052,16,900
88052,21,920
88053,16,924
88053,21,1884
88054,16,3399
88054,21,1854
88055,16,1870
88055,21,1793
88056,16,920
88056,21,1222
88057,16,1287
88057,21,1183
88058,16,1224
88058,21,920
88059,16,2912
88059,21,3546
88060,16,338
88060,21,448
88061,16,1292
88061,21,1445
88062,16,1378
88062,21,1209
88063,16,1340
88063,21,1340
88064,16,1140
88064,21,1248
88065,16,2184
88065,21,1390
88066,16,497
88066,21,650
88068,16,5394
88068,21,7064
88069,16,1269
88069,21,1496
88070,16,1848
88070,21,1602
88071,16,728
88071,21,686
88073,16,2100
88073,21,2040
88074,16,744
88074,21,840
88075,16,16792
88075,21,16164
88076,16,2200
88076,21,1684
88077,16,3976
88077,21,3408
88078,16,15400
88078,21,17886
88079,16,6100
88079,21,4599
88080,16,2163
88080,21,2128
88081,16,4215
88081,21,1320
88082,16,4235
88082,21,3820
88083,16,1890
88083,21,1935
88084,16,2325
88084,21,3150
88085,16,1611
88085,21,2280
88086,16,3300
88086,21,2465
88087,16,15970
88087,21,15885
88088,16,2664
88088,21,2696
88089,16,2930
88089,21,2196
88090,16,42354
88090,21,27342
88091,16,3160
88091,21,3800
88092,16,2940
88092,21,2340
88093,16,561
88093,21,518
88094,16,5112
88094,21,5181
88095,16,6816
88095,21,6880
88096,16,1269
88096,21,972
88097,16,492
88097,21,588
88098,16,4495
88098,21,5418
88099,16,7065
88099,21,4104
88100,16,644
88100,21,598
88101,16,3615
88101,21,2490
88102,16,1274
88102,21,1080
88103,16,968
88103,21,1066
88104,16,2079
88104,21,1638
88105,16,1752
88105,21,1926
88106,16,3804
88106,21,3828
88107,16,352
88107,21,420
88108,16,3934
88108,21,2360
88109,16,7216
88109,21,3215
88110,16,2365
88110,21,1547
88111,16,4224
88111,21,1396
88113,16,1668
88113,21,1224
88114,16,22624
88114,21,30190
88115,16,6228
88115,21,5976
88116,16,16190
88116,21,18270
88117,16,1053
88117,21,1106
88118,16,2920
88118,21,1420
88119,16,1376
88119,21,1424
88120,16,3054
88120,21,1872
88121,16,2412
88121,21,1904
88122,16,2936
88122,21,3820
88123,16,1524
88123,21,1524
88124,16,3321
88124,21,3168
88125,16,671
88125,21,832
88126,16,8706
88126,21,4110
88127,16,693
88127,21,616
88128,16,1968
88128,21,1984
88129,16,1308
88129,21,936
88130,16,2223
88130,21,1944
88131,16,2472
88131,21,1824
88132,16,2892
88132,21,4059
88133,16,2418
88133,21,2299
88134,16,2985
88134,21,3215
88135,16,2667
88135,21,2592
88136,16,7430
88136,21,3006
88137,16,1152
88137,21,1152
88138,16,902
88138,21,858
88139,16,630
88139,21,1080
88140,16,1900
88140,21,1805
88141,16,1992
88141,21,1452
88142,16,3168
88142,21,2130
88143,16,1650
88143,21,1325
88144,16,696
88144,21,590
88145,16,1728
88145,21,1908
88146,16,1440
88146,21,1050
88147,16,2779
88147,21,3546
88148,16,3786
88148,21,7520
88149,16,798
88149,21,477
88150,16,2826
88150,21,2637
88151,16,3504
88151,21,3261
88152,16,2104
88152,21,2178
88153,16,1795
88153,21,2394
88154,16,1265
88154,21,1020
88155,16,749
88155,21,1274
88156,16,1260
88156,21,1924
88157,16,3424
88157,21,3464
88158,16,12896
88158,21,12396
88159,16,4581
88159,21,3030
88160,16,410254
88160,21,419705
88161,16,3480
88161,21,2406
88162,16,1512
88162,21,1424
88163,16,3805
88163,21,2968
88164,16,1274
88164,21,1224
88165,16,7803
88165,21,12530
88166,16,2492
88166,21,2513
88167,16,1944
88167,21,2519
88168,16,1548
88168,21,1360
88169,16,2748
88169,21,2365
88170,16,3600
88170,21,2900
88171,16,528
88171,21,637
88172,16,2712
88172,21,1808
88173,16,2652
88173,21,2375
88174,16,1580
88174,21,1287
88175,16,2862
88175,21,2802
88176,16,1078
88176,21,996
88177,16,3186
88177,21,2068
88178,16,5655
88178,21,5376
88179,16,484
88179,21,462
88180,16,1048
88180,21,1008
88181,16,14510
88181,21,14230
88182,16,1544
88182,21,1600
88183,16,1812
88183,21,3114
88184,16,3381
88184,21,2568
88185,16,1199
88185,21,1040
88186,16,572
88186,21,564
88187,16,510
88187,21,408
88188,16,5247
88188,21,3382
88189,16,1377
88189,21,1300
88190,16,2550
88190,21,2480
88192,16,1017
88192,21,1070
88193,16,1496
88193,21,1639
88194,16,1705
88194,21,917
88195,16,1378
88195,21,1339
88196,16,65064
88196,21,78330
88197,16,2202
88197,21,3177
88198,16,2344
88198,21,2232
88199,16,1027
88199,21,924
88200,16,423
88200,21,672
88201,16,3612
88201,21,4410
88202,16,1980
88202,21,2316
88203,16,2712
88203,21,1775
88205,16,1722
88205,21,2241
88206,16,1910
88206,21,4360
88208,16,1703
88208,21,1482
88209,16,103272
88209,21,88490
88210,16,1448
88210,21,2210
88212,16,2590
88212,21,4272
88213,16,1230
88213,21,1463
88214,16,1176
88214,21,730
88215,16,600
88215,21,836
88216,16,3056
88216,21,1462
88218,16,13500
88218,21,10360
88219,16,954
88219,21,966
88220,16,333
88220,21,414
88221,16,1799
88221,21,1953
88222,16,2552
88222,21,1638
88223,16,1530
88223,21,1521
88224,16,1616
88224,21,3040
88225,16,4754
88225,21,7047
88226,16,1140
88226,21,1548
88227,16,968
88227,21,1105
88228,16,1848
88228,21,1969
88229,16,770
88229,21,820
88230,16,560
88230,21,444
88231,16,5291
88231,21,2850
88232,16,1880
88232,21,2376
88233,16,3756
88233,21,2580
88236,16,550
88236,21,931
88237,16,2154
88237,21,2457
88238,16,3636
88238,21,1935
88239,16,1644
88239,21,1008
88240,16,2248
88240,21,2192
88241,16,880
88241,21,1712
88242,16,624
88242,21,516
88243,16,2470
88243,21,1952
88244,16,3552
88244,21,3108
88245,16,3520
88245,21,3300
88246,16,1431
88246,21,2435
88247,16,4724
88247,21,2304
88248,16,1590
88248,21,688
88249,16,780
88249,21,962
88250,16,2790
88250,21,1377
88251,16,3330
88251,21,5560
88252,16,1397
88252,21,1450
88253,16,2067
88253,21,671
88254,16,1105
88254,21,574
88255,16,1209
88255,21,1092
88256,16,2720
88256,21,1584
88257,16,1488
88257,21,1638
88258,16,3756
88258,21,841
88259,16,2392
88259,21,3245
88260,16,1485
88260,21,1184
88261,16,1911
88261,21,3798
88262,16,4410
88262,21,1728
88263,16,2453
88263,21,1818
88264,16,344
88264,21,567
88265,16,420
88265,21,364
88266,16,2625
88266,21,833
88267,16,4257
88267,21,2260
88268,16,1449
88268,21,1112
88269,16,2780
88269,21,2093
88270,16,4308
88270,21,10590
88271,16,2528
88271,21,1208
88272,16,730
88272,21,730
88273,16,2778
88273,21,1844
88274,16,690
88274,21,656
88275,16,1989
88275,21,1715
88276,16,2180
88276,21,2214
88277,16,864
88277,21,999
88278,16,780
88278,21,680
88279,16,660
88279,21,686
88280,16,1416
88280,21,1620
88281,16,1564
88281,21,1221
88283,16,792
88283,21,632
88284,16,4744
88284,21,2356
88285,16,2784
88285,21,2628
88286,16,1023
88286,21,970
88287,16,770
88287,21,680
88288,16,154
88288,21,78
88289,16,3196
88289,21,2391
88290,16,963
88290,21,678
88291,16,1200
88291,21,1197
88292,16,1670
88292,21,2400
88293,16,1624
88293,21,1728
88294,16,2152
88294,21,1052
88295,16,1115
88295,21,2808
88296,16,1116
88296,21,754
88297,16,1650
88297,21,1680
88298,16,1008
88298,21,671
88299,16,1377
88299,21,1932
88300,16,1644
88300,21,1364
88301,16,1505
88301,21,2037
88302,16,8584
88302,21,4965
88303,16,1320
88303,21,1638
88304,16,58135
88304,21,43038
88305,16,1836
88305,21,1330
88306,16,600
88306,21,561
88307,16,792
88307,21,760
88308,16,2700
88308,21,1746
88309,16,1738
88309,21,1352
88310,16,2586
88310,21,3540
88311,16,432
88311,21,420
88312,16,852
88312,21,1755
88313,16,1293
88313,21,1284
88314,16,1308
88314,21,1056
88315,16,1837
88315,21,1810
88316,16,700
88316,21,440
88317,16,5104
88317,21,3336
88318,16,1989
88318,21,2640
88319,16,16185
88319,21,12148
88320,16,4884
88320,21,5418
88321,16,73029
88321,21,85540
88322,16,4518
88322,21,3577
88324,16,2268
88324,21,2232
88325,16,2136
88325,21,2220
88326,16,2720
88326,21,2124
88327,16,10545
88327,21,7804
88328,16,5400
88328,21,2096
88330,16,1818
88330,21,1719
88331,16,650
88331,21,660
88332,16,2250
88332,21,1484
88333,16,1130
88333,21,1408
88334,16,1208
88334,21,2547
88335,16,1216
88335,21,1232
88336,16,630
88336,21,825
88338,16,990
88338,21,1053
88340,16,3598
88340,21,3458
88341,16,3060
88341,21,4970
88342,16,1408
88342,21,830
88343,16,1440
88343,21,1670
88344,16,1464
88344,21,1611
88345,16,1040
88345,21,924
88346,16,3020
88346,21,2956
88347,16,1690
88347,21,819
88348,16,1794
88348,21,1390
88349,16,5118
88349,21,3232
88350,16,924
88350,21,888
88351,16,5061
88351,21,6284
88352,16,1848
88352,21,1351
88353,16,909
88353,21,624
88354,16,1218
88354,21,1850
88355,16,3804
88355,21,3666
88356,16,2142
88356,21,2646
88357,16,2094
88357,21,2668
88358,16,7948
88358,21,5877
88359,16,1056
88359,21,979
88360,16,1440
88360,21,1323
88361,16,6945
88361,21,3948
88362,16,1056
88362,21,1150
88363,16,1580
88363,21,1672
88364,16,1800
88364,21,1740
88365,16,1670
88365,21,1050
88366,16,2224
88366,21,2502
88367,16,47574
88367,21,40360
88368,16,1674
88368,21,1944
88369,16,6105
88369,21,5526
88370,16,780
88370,21,994
88371,16,4964
88371,21,2428
88372,16,57834
88372,21,60610
88373,16,1788
88373,21,1287
88374,16,322
88374,21,336
88375,16,2814
88375,21,2385
88376,16,2850
88376,21,2840
88377,16,1125
88377,21,1452
88378,16,1008
88378,21,1200
88379,16,3195
88379,21,2513
88380,16,1899
88380,21,1872
88381,16,1899
88381,21,1737
88382,16,704
88382,21,832
88383,16,69552
88383,21,68499
88385,16,1220
88385,21,1707
88386,16,2415
88386,21,2195
88387,16,1908
88387,21,2222
88388,16,696
88388,21,1320
88389,16,688
88389,21,880
88390,16,648
88390,21,515
88391,16,4188
88391,21,3395
88393,16,1830
88393,21,2826
88394,16,480
88394,21,576
88395,16,2723
88395,21,2912
88398,16,979
88398,21,720
88399,16,2167
88399,21,2520
88400,16,1395
88400,21,1060
88401,16,4068
88401,21,3164
88402,16,1456
88402,21,2220
88403,16,1930
88403,21,1890
88404,16,744
88404,21,680
88406,16,1496
88406,21,910
88407,16,1781
88407,21,1420
88408,16,17455
88408,21,10491
88409,16,6498
88409,21,6453
88410,16,1686
88410,21,1345
88411,16,1040
88411,21,891
88412,16,1260
88412,21,3136
88413,16,236976
88413,21,251147
88415,16,19190
88415,21,15236
88416,16,1474
88416,21,1632
88417,16,2388
88417,21,1865
88418,16,4760
88418,21,1780
88419,16,1116
88419,21,1476
88421,16,880
88421,21,927
88423,16,1355
88423,21,4107
88424,16,9288
88424,21,6813
88425,16,1810
88425,21,1620
88426,16,4137
88426,21,4107
88427,16,1524
88427,21,1331
88428,16,5625
88428,21,7236
88429,16,20435
88429,21,11979
88430,16,2946
88430,21,2988
88431,16,912
88431,21,1232
88432,16,1413
88432,21,1520
88433,16,984
88433,21,720
88434,16,1603
88434,21,2365
88435,16,3108
88435,21,3120
88436,16,962
88436,21,1008
88437,16,1200
88437,21,1089
88438,16,3564
88438,21,3152
88439,16,2802
88439,21,2829
88440,16,1062
88440,21,1162
88441,16,1224
88441,21,1280
88442,16,5144
88442,21,3792
88443,16,1212
88443,21,940
88444,16,2632
88444,21,3377
88445,16,9340
88445,21,9276
88446,16,738
88446,21,1659
88447,16,7908
88447,21,12550
88448,16,1488
88448,21,1044
88449,16,1316
88449,21,1950
88450,16,1432
88450,21,1281
88451,16,12330
88451,21,9456
88452,16,1375
88452,21,1206
88453,16,611
88453,21,288
88454,16,2133
88454,21,2250
88455,16,900
88455,21,792
88456,16,1104
88456,21,756
88457,16,1410
88457,21,1716
88458,16,2439
88458,21,1698
88459,16,484
88459,21,516
88460,16,1288
88460,21,2628
88461,16,1533
88461,21,1640
88462,16,3824
88462,21,5628
88463,16,9306
88463,21,10339
88464,16,2595
88464,21,2530
88465,16,99363
88465,21,93643
88466,16,889
88466,21,750
88467,16,1212
88467,21,2292
88468,16,17270
88468,21,22799
88469,16,990
88469,21,1200
88470,16,4743
88470,21,4545
88471,16,954
88471,21,1188
88472,16,1353
88472,21,1017
88473,16,1248
88473,21,900
88474,16,770
88474,21,828
88475,16,1152
88475,21,1062
88476,16,992
88476,21,1053
88477,16,1012
88477,21,1212
88478,16,700
88478,21,672
88479,16,2480
88479,21,1944
88480,16,1980
88480,21,1670
88481,16,4068
88481,21,3984
88482,16,741
88482,21,715
88483,16,6873
88483,21,2265
88484,16,3183
88484,21,3135
88485,16,1419
88485,21,1353
88486,16,11796
88486,21,23268
88487,16,19420
88487,21,19305
88488,16,1708
88488,21,2070
88489,16,3168
88489,21,2794
88490,16,2076
88490,21,1464
88491,16,960
88491,21,1089
88492,16,600
88492,21,370
88493,16,420
88493,21,336
88494,16,1230
88494,21,960
88495,16,1660
88495,21,2688
88496,16,1440
88496,21,1404
88497,16,2784
88497,21,2892
88498,16,5244
88498,21,1712
88499,16,1404
88499,21,1932
88500,16,3364
88500,21,4140
88501,16,840
88501,21,803
88502,16,1560
88502,21,1134
88503,16,1610
88503,21,1176
88504,16,935
88504,21,1914
88505,16,1524
88505,21,1098
88506,16,2624
88506,21,1264
88507,16,1953
88507,21,1351
88508,16,5103
88508,21,3647
88509,16,972
88509,21,1144
88510,16,1520
88510,21,1441
88511,16,1120
88511,21,979
88512,16,1701
88512,21,1928
88513,16,8780
88513,21,10560
88514,16,1590
88514,21,984
88515,16,1885
88515,21,1694
88516,16,31152
88516,21,47930
88517,16,1188
88517,21,1323
88518,16,455
88518,21,390
88519,16,2076
88519,21,3320
88520,16,2520
88520,21,1160
88521,16,2574
88521,21,2241
88522,16,759
88522,21,612
88523,16,1562
88523,21,1328
88524,16,2660
88524,21,1750
88525,16,959
88525,21,786
88526,16,2821
88526,21,2550
88527,16,1694
88527,21,1496
88528,16,1683
88528,21,1683
88529,16,1050
88529,21,1199
88530,16,10512
88530,21,7737
88531,16,9156
88531,21,5952
88532,16,1032
88532,21,836
89002,16,858
89002,21,803
89003,16,11552
89003,21,13860
89004,16,1488
89004,21,1185
89005,16,3740
89005,21,3356
89006,16,1820
89006,21,1460
89007,16,2821
89007,21,2200
89008,16,1272
89008,21,1694
89009,16,3795
89009,21,2800
89010,16,2290
89010,21,1407
89011,16,1596
89011,21,1416
89012,16,1218
89012,21,820
89013,16,31740
89013,21,22190
89014,16,3080
89014,21,3648
89015,16,2430
89015,21,2862
89016,16,830
89016,21,600
89017,16,1680
89017,21,2190
89018,16,3076
89018,21,1538
89019,16,1738
89019,21,1963
89020,16,924
89020,21,904
89021,16,1470
89021,21,1710
89022,16,1518
89022,21,1716
89023,16,5335
89023,21,2913
89024,16,487844
89024,21,452114
89025,16,67480
89025,21,70257
89027,16,844
89027,21,772
89028,16,972
89028,21,488
89029,16,4360
89029,21,2643
89030,16,1716
89030,21,2905
89031,16,1896
89031,21,3120
89032,16,996
89032,21,884
89033,16,2340
89033,21,4323
89034,16,2450
89034,21,2718
89035,16,3480
89035,21,1756
89036,16,2048
89036,21,2290
89037,16,2056
89037,21,2590
89038,16,1060
89038,21,1368
89039,16,924
89039,21,975
89040,16,1528
89040,21,1860
89041,16,2198
89041,21,1465
89042,16,2020
89042,21,1570
89043,16,1040
89043,21,784
89044,16,1062
89044,21,909
89045,16,2408
89045,21,3124
89046,16,5404
89046,21,4604
89048,16,3087
89048,21,3729
89049,16,325
89049,21,308
89050,16,3564
89050,21,5340
89051,16,2204
89051,21,1617
89053,16,2330
89053,21,2180
89054,16,1584
89054,21,3910
89055,16,25264
89055,21,24880
89056,16,1887
89056,21,3085
89057,16,3660
89057,21,2320
89058,16,1016
89058,21,1053
89059,16,2948
89059,21,2796
89060,16,2245
89060,21,1816
89061,16,1542
89061,21,2223
89062,16,2160
89062,21,3276
89063,16,1634
89063,21,1656
89064,16,715
89064,21,672
89065,16,400
89065,21,598
89066,16,2970
89066,21,2913
89067,16,4496
89067,21,2212
89068,16,9124
89068,21,10725
89069,16,2710
89069,21,2580
89071,16,693
89071,21,980
89072,16,1560
89072,21,1854
89073,16,2078
89073,21,2697
89074,16,18264
89074,21,14644
89075,16,2880
89075,21,6570
89076,16,3980
89076,21,3168
89077,16,6232
89077,21,1555
89079,16,3270
89079,21,3285
89080,16,1234
89080,21,1977
89081,16,890
89081,21,920
89083,16,1871
89083,21,9315
89084,16,1830
89084,21,2538
89085,16,3453
89085,21,5520
89086,16,34769
89086,21,33649
89087,16,1276
89087,21,1788
89088,16,2305
89088,21,1884
89089,16,1215
89089,21,1596
89091,16,2572
89091,21,1698
89092,16,2200
89092,21,2020
89093,16,3954
89093,21,1923
89094,16,3144
89094,21,4182
89095,16,1836
89095,21,1496
89096,16,912
89096,21,3596
89098,16,1422
89098,21,1617
89099,16,14904
89099,21,11325
89100,16,3302
89100,21,8670
89101,16,2760
89101,21,1629
89102,16,6558
89102,21,4306
89104,16,2233
89104,21,1800
89105,16,2862
89105,21,1353
89108,16,1770
89108,21,2401
89111,16,1770
89111,21,2400
89112,16,1225
89112,21,1738
89113,16,3948
89113,21,3330
89115,16,1337
89115,21,1520
89116,16,2864
89116,21,2160
89117,16,1470
89117,21,1519
89118,16,1684
89118,21,3160
89119,16,1713
89119,21,1016
89120,16,945
89120,21,1088
89122,16,3354
89122,21,1698
89123,16,1560
89123,21,2761
89124,16,4768
89124,21,5885
89125,16,2805
89125,21,3640
89126,16,504
89126,21,210
89127,16,3775
89127,21,3128
89128,16,1430
89128,21,1242
89129,16,3152
89129,21,1644
89130,16,5036
89130,21,5064
89131,16,2056
89131,21,1135
89132,16,1376
89132,21,1771
89133,16,1380
89133,21,1512
89134,16,1720
89134,21,1304
89136,16,3492
89136,21,4265
89137,16,1892
89137,21,2790
89139,16,3429
89139,21,5345
89141,16,1375
89141,21,826
89142,16,2742
89142,21,3620
89143,16,2282
89143,21,1872
89144,16,2493
89144,21,1602
89145,16,3910
89145,21,2779
89146,16,712
89146,21,850
89147,16,1308
89147,21,2151
89148,16,1698
89148,21,1608
89149,16,2080
89149,21,1773
89150,16,2240
89150,21,3600
89151,16,3894
89151,21,5480
89152,16,3650
89152,21,2178
89153,16,1794
89153,21,4200
89154,16,3560
89154,21,3480
89155,16,2130
89155,21,3545
89156,16,3528
89156,21,2772
89158,16,3804
89158,21,3744
89159,16,1795
89159,21,2723
89160,16,3780
89160,21,2274
89161,16,1990
89161,21,1140
89162,16,1930
89162,21,1955
89163,16,2076
89163,21,3216
89164,16,688
89164,21,920
89165,16,684
89165,21,819
89167,16,4408
89167,21,5250
89168,16,2002
89168,21,700
89169,16,4128
89169,21,3752
89170,16,910
89170,21,1180
89171,16,2034
89171,21,1435
89172,16,2020
89172,21,2040
89173,16,1916
89173,21,1856
89175,16,1551
89175,21,1540
89176,16,1197
89176,21,1507
89177,16,888
89177,21,949
89179,16,1764
89179,21,1770
89180,16,1832
89180,21,2390
89181,16,1200
89181,21,1364
89182,16,1320
89182,21,1566
89183,16,845
89183,21,768
89184,16,1452
89184,21,1032
89186,16,2740
89186,21,1563
89187,16,900
89187,21,1066
89188,16,1218
89188,21,1780
89189,16,4560
89189,21,2264
89190,16,1360
89190,21,1239
89191,16,468
89191,21,611
89194,16,1220
89194,21,1232
89195,21,3705
89196,16,3502
89196,21,3510
89197,16,4620
89197,21,2172
89198,16,5184
89198,21,5070
89199,16,1359
89199,21,1800
89200,16,3120
89200,21,1960
89201,16,9070
89201,21,7112
89202,16,1728
89202,21,1494
89203,16,1104
89203,21,1692
89204,16,4704
89204,21,1980
89205,16,2068
89205,21,2658
89206,16,118200
89206,21,110616
89207,16,299
89207,21,324
89208,16,7260
89208,21,6906
89209,16,2120
89209,21,3066
89210,16,1705
89210,21,1625
89211,16,1079
89211,21,594
89212,16,1576
89212,21,2148
89214,16,1728
89214,21,960
89215,16,2172
89215,21,2013
89216,16,1336
89216,21,1605
89217,16,810
89217,21,1742
89218,16,5000
89218,21,2466
89219,16,1287
89219,21,1269
89220,16,2814
89220,21,2898
89221,16,1384
89221,21,2544
89222,16,2530
89222,21,2420
89223,16,4044
89223,21,1989
89224,16,810
89224,21,770
89225,16,495
89225,21,546
89226,16,1710
89226,21,2220
89227,16,2572
89227,21,2394
89228,16,2784
89228,21,5416
89229,16,2646
89229,21,1916
89230,16,2700
89230,21,3038
89232,16,2424
89232,21,2177
89233,16,1463
89233,21,1616
89234,16,852
89234,21,585
89235,16,4315
89235,21,875
89236,16,4564
89236,21,3714
89237,16,1539
89237,21,1476
89238,16,3366
89238,21,2655
89239,16,3086
89239,21,7890
89240,16,2118
89240,21,2205
89242,16,3216
89242,21,3940
89244,16,910
89244,21,747
89245,16,3344
89245,21,3388
89246,16,2292
89246,21,1715
89247,16,1792
89247,21,1816
89248,16,806
89248,21,407
89249,16,810
89249,21,1001
89250,16,1930
89250,21,1062
89251,16,2262
89251,21,3640
89252,16,1392
89252,21,2136
89253,16,1212
